Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,552,114.88",ITEOS THERAPEUTICS INC,"2,552,114.88",11.36,Health Care,"224,658.00",ITOS,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,550,310.35",JOHNSON OUTDOORS INC CLASS A,"2,550,310.35",52.01,Consumer Discretionary,"49,035.00",JOUT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,547,682.28",HINGHAM INSTITUTION FOR SAVINGS,"2,547,682.28",184.99,Financials,"13,772.00",HIFS,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,539,996.90",NORTHWEST PIPE,"2,539,996.90",29.65,Industrials,"85,666.00",NWPX,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,526,351.00",PLAYSTUDIOS INC CLASS A,"2,526,351.00",3.18,Communication,"794,450.00",MYPS,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,520,266.00",CAPSTAR FINANCIAL HOLDINGS INC,"2,520,266.00",14.00,Financials,"180,019.00",CSTR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,515,719.43",VERA THERAPEUTICS INC CLASS A,"2,515,719.43",15.83,Health Care,"158,921.00",VERA,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,Norway,USD,"2,512,641.90",FLEX LNG LTD,"2,512,641.90",30.22,Energy,"83,145.00",FLNG,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,469,172.64",AVID TECHNOLOGY INC,"2,469,172.64",26.84,Information Technology,"91,996.00",AVID,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,461,656.84",TRINSEO PLC,"2,461,656.84",7.88,Materials,"312,393.00",TSE,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,462,250.43",BURKE HERBERT FINANCIAL SERVICES T,"2,462,250.43",46.73,Financials,"52,691.00",BHRB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,457,086.72",ORIC PHARMACEUTICALS INC,"2,457,086.72",7.04,Health Care,"349,018.00",ORIC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,454,316.20",LAUREATE EDUCATION INC,"2,454,316.20",13.80,Consumer Discretionary,"177,849.00",LAUR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,449,249.60",COMMUNITY HEALTHCARE TRUST INC,"2,449,249.60",28.85,Real Estate,"84,896.00",CHCT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,445,669.20",UNIVERSAL INSURANCE HOLDINGS INC,"2,445,669.20",13.70,Financials,"178,516.00",UVE,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,443,591.00",ANIKA THERAPEUTICS INC,"2,443,591.00",18.50,Health Care,"132,086.00",ANIK,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,443,800.32",HOMETRUST BANCSHARES INC,"2,443,800.32",21.76,Financials,"112,307.00",HTBI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,437,510.32",MAGNOLIA OIL GAS CORP CLASS A,"2,437,510.32",22.68,Energy,"107,474.00",MGY,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,434,513.40",ENERSYS,"2,434,513.40",93.70,Industrials,"25,982.00",ENS,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,432,837.12",COLUMBIA FINANCIAL INC,"2,432,837.12",15.56,Financials,"156,352.00",CLBK,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,423,303.96",LYELL IMMUNOPHARMA INC,"2,423,303.96",1.54,Health Care,"1,573,574.00",LYEL,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,419,612.32",FINANCIAL INSTITUTIONS INC,"2,419,612.32",16.86,Financials,"143,512.00",FISI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,406,582.83",SHARECARE INC CLASS A,"2,406,582.83",0.90,Health Care,"2,682,924.00",SHCR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,Israel,USD,"2,404,156.26",NANO X IMAGING LTD,"2,404,156.26",6.27,Health Care,"383,438.00",NNOX,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,404,832.07",DYNE THERAPEUTICS INC,"2,404,832.07",9.01,Health Care,"266,907.00",DYN,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,403,673.38",ANGIODYNAMICS INC,"2,403,673.38",7.29,Health Care,"329,722.00",ANGO,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,395,120.32",GERON CORP,"2,395,120.32",2.16,Health Care,"1,108,852.00",GERN,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,392,102.70",OLO INC CLASS A,"2,392,102.70",5.93,Information Technology,"403,390.00",OLO,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,389,417.96",CITIZENS AND NORTHERN CORP,"2,389,417.96",17.72,Financials,"134,843.00",CZNC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,388,224.10",LIBERTY LATIN AMERICA LTD CLASS A,"2,388,224.10",7.89,Communication,"302,690.00",LILA,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,380,969.71",ARIS WATER SOLUTIONS INC CLASS A,"2,380,969.71",9.87,Industrials,"241,233.00",ARIS,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,379,717.08",SIERRA BANCORP,"2,379,717.08",18.86,Financials,"126,178.00",BSRR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,363,076.00",INTREPID POTASH INC,"2,363,076.00",24.60,Materials,"96,060.00",IPI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,357,485.96",SPOK HOLDINGS INC,"2,357,485.96",14.38,Communication,"163,942.00",SPOK,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,352,153.97",ACNB CORP,"2,352,153.97",31.37,Financials,"74,981.00",ACNB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,350,429.51",ARROW FINANCIAL CORP,"2,350,429.51",17.03,Financials,"138,017.00",AROW,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,344,946.00",OVERSEAS SHIPHOLDING GROUP INC CLA,"2,344,946.00",4.25,Energy,"551,752.00",OSG,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,345,172.00",STERLING INFRASTRUCTURE INC,"2,345,172.00",70.32,Industrials,"33,350.00",STRL,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,337,123.60",NEXPOINT DIVERSIFIED REAL ESTATE T,"2,337,123.60",8.40,Real Estate,"278,229.00",NXDT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,333,304.27",AURA BIOSCIENCES INC,"2,333,304.27",9.29,Health Care,"251,163.00",AURA,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,327,221.29",GRANITE POINT MORTGAGE TRUST INC,"2,327,221.29",4.93,Financials,"472,053.00",GPMT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,318,636.67",HOLLEY INC,"2,318,636.67",4.83,Consumer Discretionary,"480,049.00",HLLY,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,319,128.76",ENTERPRISE BANCORP INC,"2,319,128.76",27.42,Financials,"84,578.00",EBTC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,318,245.14",CAPITAL CITY BANK INC,"2,318,245.14",29.31,Financials,"79,094.00",CCBG,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,314,946.00",VANDA PHARMACEUTICALS INC,"2,314,946.00",4.54,Health Care,"509,900.00",VNDA,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,314,029.12",WEST BANCORPORATION INC,"2,314,029.12",16.32,Financials,"141,791.00",WTBA,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,312,732.76",EDGEWISE THERAPEUTICS INC,"2,312,732.76",6.11,Health Care,"378,516.00",EWTX,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,312,831.68",23ANDME HOLDING CLASS A,"2,312,831.68",0.96,Health Care,"2,401,445.00",ME,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,310,796.04",FARO TECHNOLOGIES INC,"2,310,796.04",14.77,Information Technology,"156,452.00",FARO,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,Monaco,USD,"2,308,834.08",ENETI INC,"2,308,834.08",10.17,Industrials,"227,024.00",NETI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,295,388.47",SUMMIT FINANCIAL GROUP INC,"2,295,388.47",22.69,Financials,"101,163.00",SMMF,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,294,706.04",RE MAX HOLDINGS INC CLASS A,"2,294,706.04",14.41,Real Estate,"159,244.00",RMAX,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,289,842.28",AMPLIFY ENERGY CORP,"2,289,842.28",7.13,Energy,"321,156.00",AMPY,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,274,499.59",ALPINE INCOME PROPERTY TRUST INC,"2,274,499.59",16.07,Real Estate,"141,537.00",PINE,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,259,937.16",EL POLLO LOCO INC,"2,259,937.16",8.84,Consumer Discretionary,"255,649.00",LOCO,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,253,727.96",POSTAL REALTY TRUST INC CLASS A,"2,253,727.96",13.42,Real Estate,"167,938.00",PSTL,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,237,022.57",FIRST OF LONG ISLAND CORP,"2,237,022.57",11.49,Financials,"194,693.00",FLIC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,237,348.80",CHICAGO ATLANTIC REAL ESTATE FINAN,"2,237,348.80",15.20,Financials,"147,194.00",REFI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,223,855.52",MAXCYTE INC,"2,223,855.52",3.02,Health Care,"736,376.00",MXCT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,222,309.46",ADVANTAGE SOLUTIONS INC CLASS A,"2,222,309.46",2.82,Communication,"788,053.00",ADV,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,220,865.92",CIVISTA BANCSHARES INC,"2,220,865.92",15.61,Financials,"142,272.00",CIVB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,208,271.82",GUARANTY BANCSHARES INC,"2,208,271.82",28.43,Financials,"77,674.00",GNTY,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,205,041.02",ZIMVIE INC,"2,205,041.02",9.38,Health Care,"235,079.00",ZIMV,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,192,243.18",AMER VANGUARD CORP,"2,192,243.18",11.26,Materials,"194,693.00",AVD,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,185,181.44",DESTINATION XL GROUP INC,"2,185,181.44",4.16,Consumer Discretionary,"525,284.00",DXLG,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,183,362.02",CASTLE BIOSCIENCES INC,"2,183,362.02",16.07,Health Care,"135,908.00",CSTL,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,180,709.63",ENERGY VAULT HOLDINGS INC,"2,180,709.63",2.49,Industrials,"875,787.00",NRGV,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"2,162,234.76",RING ENERGY INC,"2,162,234.76",1.96,Energy,"1,103,181.00",REI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,162,247.34",SLEEP NUMBER CORP,"2,162,247.34",24.19,Consumer Discretionary,"89,386.00",SNBR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,161,489.20",DEFINITIVE HEALTHCARE CORP CLASS A,"2,161,489.20",7.80,Health Care,"277,114.00",DH,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,160,607.68",KALVISTA PHARMACEUTICALS INC,"2,160,607.68",10.08,Health Care,"214,346.00",KALV,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,159,788.05",SAVERS VALUE VILLAGE INC,"2,159,788.05",19.17,Consumer Discretionary,"112,665.00",SVV,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,152,486.88",CARROLS RESTAURANT GROUP INC,"2,152,486.88",6.56,Consumer Discretionary,"328,123.00",TAST,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,143,098.13",LIMONEIRA,"2,143,098.13",14.83,Consumer Staples,"144,511.00",LMNR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,141,988.72",SUN COUNTRY AIRLINES HOLDINGS INC,"2,141,988.72",14.46,Industrials,"148,132.00",SNCY,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,142,002.94",COMTECH TELECOMMUNICATIONS CORP,"2,142,002.94",8.57,Information Technology,"249,942.00",CMTL,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,140,256.55",TUSIMPLE HOLDINGS INC CLASS A,"2,140,256.55",1.45,Industrials,"1,476,039.00",TSP,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,137,070.25",WILLDAN GROUP INC,"2,137,070.25",19.53,Industrials,"109,425.00",WLDN,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,131,605.00",PMV PHARMACEUTICALS INC,"2,131,605.00",6.03,Health Care,"353,500.00",PMVP,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,131,607.66",RIBBON COMMUNICATIONS INC,"2,131,607.66",2.74,Information Technology,"777,959.00",RBBN,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,127,428.18",MVB FINANCIAL CORP,"2,127,428.18",21.82,Financials,"97,499.00",MVBF,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,126,689.88",HEALTH CATALYST INC,"2,126,689.88",9.38,Health Care,"226,726.00",HCAT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,122,246.02",CULLINAN ONCOLOGY INC,"2,122,246.02",10.02,Health Care,"211,801.00",CGEM,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,120,814.08",INARI MEDICAL INC,"2,120,814.08",64.96,Health Care,"32,648.00",NARI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,117,961.60",EASTMAN KODAK,"2,117,961.60",4.10,Information Technology,"516,576.00",KODK,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,109,743.28",PHATHOM PHARMACEUTICALS INC,"2,109,743.28",10.26,Health Care,"205,628.00",PHAT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,092,936.30",FIRST BANK,"2,092,936.30",10.79,Financials,"193,970.00",FRBA,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,092,043.30",SES AI CORP CLASS A,"2,092,043.30",2.06,Industrials,"1,015,555.00",SES,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,083,943.38",HOME BANCORP INC,"2,083,943.38",31.93,Financials,"65,266.00",HBCP,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,080,725.40",ICOSAVAX INC,"2,080,725.40",8.20,Health Care,"253,747.00",ICVX,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,079,667.93",FORUM ENERGY TECHNOLOGIES INC,"2,079,667.93",23.83,Energy,"87,271.00",FET,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,080,189.92",ATEA PHARMACEUTICALS INC,"2,080,189.92",3.04,Health Care,"684,273.00",AVIR,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,079,320.74",LINDBLAD EXPEDITIONS HOLDINGS INC,"2,079,320.74",7.21,Consumer Discretionary,"288,394.00",LIND,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,072,334.24",FIRST BUSINESS FINANCIAL SERVICES,"2,072,334.24",29.46,Financials,"70,344.00",FBIZ,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,070,345.42",INHIBRX INC,"2,070,345.42",19.86,Health Care,"104,247.00",INBX,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,065,575.43",HBT FINANCIAL INC,"2,065,575.43",17.87,Financials,"115,589.00",HBT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,064,168.96",MACATAWA BANK CORP,"2,064,168.96",8.96,Financials,"230,376.00",MCBC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,054,010.09",CONSOLIDATED COMMUNICATIONS HOLDIN,"2,054,010.09",3.41,Communication,"602,349.00",CNSL,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,050,308.78",RANPAK HOLDINGS CORP CLASS A,"2,050,308.78",5.29,Materials,"387,582.00",PACK,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,049,718.88",OIL DRI CORPORATION OF AMERICA,"2,049,718.88",62.48,Consumer Staples,"32,806.00",ODC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,047,328.04",ASSERTIO HOLDINGS INC,"2,047,328.04",2.58,Health Care,"793,538.00",ASRT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,035,545.60",FARMERS AND MERCHANTS BANCORP INC,"2,035,545.60",17.60,Financials,"115,656.00",FMAO,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,034,290.22",HILLEVAX INC,"2,034,290.22",13.54,Health Care,"150,243.00",HLVX,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,029,002.40",FIRST BANCORP INC,"2,029,002.40",23.20,Financials,"87,457.00",FNLC,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,024,886.82",BABCOCK AND WILCOX ENTERPRISES INC,"2,024,886.82",4.22,Industrials,"479,831.00",BW,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,020,582.29",PETMED EXPRESS INC,"2,020,582.29",10.63,Consumer Discretionary,"190,083.00",PETS,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,013,132.00",LIMBACH HOLDINGS INC,"2,013,132.00",30.20,Industrials,"66,660.00",LMB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,000,640.60",ORANGE COUNTY BANCORP INC,"2,000,640.60",44.10,Financials,"45,366.00",OBT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,997,970.15",OFFICE PROPERTIES INCOME TRUST,"1,997,970.15",4.65,Real Estate,"429,671.00",OPI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,995,418.08",UNIVERSAL TECHNICAL INSTITUTE INC,"1,995,418.08",8.52,Consumer Discretionary,"234,204.00",UTI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,990,117.04",UNISYS CORP,"1,990,117.04",3.28,Information Technology,"606,743.00",UIS,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,981,066.36",ORRSTOWN FINANCIAL SERVICES INC,"1,981,066.36",20.93,Financials,"94,652.00",ORRF,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,978,842.51",BRT APARTMENTS CORP,"1,978,842.51",17.37,Real Estate,"113,923.00",BRT,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,978,936.66",RBB BANCORP,"1,978,936.66",12.97,Financials,"152,578.00",RBB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,978,245.22",BRIDGEWATER BANCSHARES INC,"1,978,245.22",9.73,Financials,"203,314.00",BWB,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,963,707.20",APOGEE THERAPEUTICS INC,"1,963,707.20",20.80,Health Care,"94,409.00",APGE,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,957,722.00",MARTEN TRANSPORT LTD,"1,957,722.00",19.50,Industrials,"100,396.00",MRTN,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,953,000.96",FORGE GLOBAL HOLDINGS INC,"1,953,000.96",1.92,Financials,"1,017,188.00",FRGE,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,948,277.28",FIRST WATCH RESTAURANT GROUP INC,"1,948,277.28",16.99,Consumer Discretionary,"114,672.00",FWRG,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,947,261.60",RED RIVER BANCSHARES INC,"1,947,261.60",45.90,Financials,"42,424.00",RRBI,,0.02,2023-09-26,iShares Russell 2000 Value ETF,iwn
