Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,453,862.09",JACK HENRY AND ASSOCIATES INC,"18,453,862.09",147.89,Financials,"124,781.00",JKHY,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,311,123.52",FLEETCOR TECHNOLOGIES INC,"18,311,123.52",269.98,Financials,"67,824.00",FLT,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,241,613.34",NASDAQ INC,"18,241,613.34",48.67,Financials,"374,802.00",NDAQ,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,058,590.09",ROLLINS INC,"18,058,590.09",37.43,Industrials,"482,463.00",ROL,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,005,831.25",BROADRIDGE FINANCIAL SOLUTIONS INC,"18,005,831.25",184.25,Industrials,"97,725.00",BR,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,646,993.00",EPAM SYSTEMS INC,"17,646,993.00",261.00,Information Technology,"67,613.00",EPAM,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,373,346.65",BROWN & BROWN INC,"17,373,346.65",72.27,Financials,"240,395.00",BRO,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,368,653.55",PRINCIPAL FINANCIAL GROUP INC,"17,368,653.55",74.51,Financials,"233,105.00",PFG,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,250,920.40",ATMOS ENERGY CORP,"17,250,920.40",110.85,Utilities,"155,624.00",ATO,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,071,069.40",FACTSET RESEARCH SYSTEMS INC,"17,071,069.40",435.82,Financials,"39,170.00",FDS,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,928,649.75",MCCORMICK & CO NON-VOTING INC,"16,928,649.75",76.55,Consumer Staples,"221,145.00",MKC,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,735,737.00",EVEREST GROUP LTD,"16,735,737.00",391.80,Financials,"42,715.00",EG,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,650,843.04",QUEST DIAGNOSTICS INC,"15,650,843.04",123.48,Health Care,"126,748.00",DGX,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,453,555.04",IDEX CORP,"15,453,555.04",207.13,Industrials,"74,608.00",IEX,,0.05,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,061,484.36",VERISIGN INC,"15,061,484.36",199.72,Information Technology,"75,413.00",VRSN,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Cash,USD,-,1.0,United States,USD,"14,906,192.50",USD CASH,"14,906,192.50",100.00,Cash and/or Derivatives,"14,906,192.00",USD,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,705,628.14",FMC CORP,"14,705,628.14",68.39,Materials,"215,026.00",FMC,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,688,410.13",KELLOGG,"14,688,410.13",60.21,Consumer Staples,"243,953.00",K,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,641,963.70",POOL CORP,"14,641,963.70",343.70,Consumer Discretionary,"42,601.00",POOL,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,552,022.09",MASCO CORP,"14,552,022.09",53.09,Industrials,"274,101.00",MAS,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,058,455.37",HORMEL FOODS CORP,"14,058,455.37",38.91,Consumer Staples,"361,307.00",HRL,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,049,056.45",LEIDOS HOLDINGS INC,"14,049,056.45",91.13,Industrials,"154,165.00",LDOS,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,252,780.42",SNAP ON INC,"13,252,780.42",255.86,Industrials,"51,797.00",SNA,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"13,164,313.24",TYLER TECHNOLOGIES INC,"13,164,313.24",388.58,Information Technology,"33,878.00",TYL,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"13,096,310.80",SOLAREDGE TECHNOLOGIES INC,"13,096,310.80",134.60,Information Technology,"97,298.00",SEDG,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"12,634,671.06",CLOROX,"12,634,671.06",132.66,Consumer Staples,"95,241.00",CLX,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,467,253.60",TERADYNE INC,"12,467,253.60",95.40,Information Technology,"130,684.00",TER,,0.04,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,711,121.60",BUNGE LTD,"11,711,121.60",110.40,Consumer Staples,"106,079.00",BG,,0.03,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"11,528,460.90",GLOBE LIFE INC,"11,528,460.90",110.22,Financials,"104,595.00",GL,,0.03,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,882,661.16",AES CORP,"10,882,661.16",15.96,Utilities,"681,871.00",AES,,0.03,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,649,198.75",DOMINOS PIZZA INC,"10,649,198.75",381.35,Consumer Discretionary,"27,925.00",DPZ,,0.03,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,410,382.44",BROWN FORMAN CORP CLASS B,"10,410,382.44",60.51,Consumer Staples,"172,044.00",BFB,,0.03,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,699,528.26",GEN DIGITAL INC,"9,699,528.26",18.86,Information Technology,"514,291.00",GEN,,0.03,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,349,785.51",CH ROBINSON WORLDWIDE INC,"9,349,785.51",85.93,Industrials,"108,807.00",CHRW,,0.03,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,943,792.10",BIO TECHNE CORP,"8,943,792.10",69.35,Health Care,"128,966.00",TECH,,0.03,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,449,946.49",CAMPBELL SOUP,"8,449,946.49",42.61,Consumer Staples,"198,309.00",CPB,,0.02,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,868,773.00",ETSY INC,"7,868,773.00",63.80,Consumer Discretionary,"123,335.00",ETSY,,0.02,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,163,083.64",NRG ENERGY INC,"7,163,083.64",38.63,Utilities,"185,428.00",NRG,,0.02,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,806,510.52",MARKETAXESS HOLDINGS INC,"6,806,510.52",215.97,Financials,"31,516.00",MKTX,,0.02,2023-09-22,iShares S&P 500 Growth ETF,ivw
"Feb 01, 2009",Cash Collateral and Margins,USD,-,1.0,United States,USD,"4,044,340.00",CASH COLLATERAL MSFUT USD,"4,044,340.00",100.00,Cash and/or Derivatives,"4,044,340.00",MSFUT,,0.01,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P500 EMINI DEC 23,"70,866,250.00","4,361.00",Cash and/or Derivatives,325.00,ESZ3,,0.0,2023-09-22,iShares S&P 500 Growth ETF,ivw
,,,,,,,,,,nan,,, ,,,2023-09-22,iShares S&P 500 Growth ETF,ivw
,,,,,,,,,,nan,,,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.
iCRMH0323U/S-2742939",,,2023-09-22,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"93,125,022.00",SUPER MICRO COMPUTER INC,"93,125,022.00",235.75,Information Technology,"395,016.00",SMCI,,1.0,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"61,205,606.88",CHAMPIONX CORP,"61,205,606.88",36.08,Energy,"1,696,386.00",CHX,,0.66,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"54,921,247.82",WEATHERFORD INTERNATIONAL PLC,"54,921,247.82",90.62,Energy,"606,061.00",WFRD,,0.59,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"53,923,977.45",SELECTIVE INSURANCE GROUP INC,"53,923,977.45",105.03,Financials,"513,415.00",SIGI,,0.58,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"53,636,999.00",SIMPSON MANUFACTURING INC,"53,636,999.00",146.83,Industrials,"365,300.00",SSD,,0.58,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"53,174,264.65",SPS COMMERCE INC,"53,174,264.65",169.97,Information Technology,"312,845.00",SPSC,,0.57,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"52,004,540.95",HEALTHEQUITY INC,"52,004,540.95",72.65,Health Care,"715,823.00",HQY,,0.56,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"51,314,366.88",COMFORT SYSTEMS USA INC,"51,314,366.88",170.38,Industrials,"301,176.00",FIX,,0.55,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,866,340.67",APPLIED INDUSTRIAL TECHNOLOGIES IN,"50,866,340.67",154.89,Industrials,"328,403.00",AIT,,0.55,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"49,894,570.48",RAMBUS INC,"49,894,570.48",53.66,Information Technology,"929,828.00",RMBS,,0.54,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"48,914,223.36",FABRINET,"48,914,223.36",156.08,Information Technology,"313,392.00",FN,,0.53,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"48,574,563.84",QUALYS INC,"48,574,563.84",153.12,Information Technology,"317,232.00",QLYS,,0.52,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"48,186,442.75",OPTION CARE HEALTH INC,"48,186,442.75",33.29,Health Care,"1,447,475.00",OPCH,,0.52,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"47,748,213.48",ELF BEAUTY INC,"47,748,213.48",105.16,Consumer Staples,"454,053.00",ELF,,0.51,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"47,344,307.99",ATKORE INC,"47,344,307.99",143.87,Industrials,"329,077.00",ATKR,,0.51,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,278,967.60",ATI INC,"46,278,967.60",42.20,Materials,"1,096,658.00",ATI,,0.5,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"44,406,313.38",TENABLE HOLDINGS INC,"44,406,313.38",45.66,Information Technology,"972,543.00",TENB,,0.48,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"43,996,193.88",ONTO INNOVATION INC,"43,996,193.88",123.22,Information Technology,"357,054.00",ONTO,,0.47,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"43,700,751.87",HALOZYME THERAPEUTICS INC,"43,700,751.87",39.57,Health Care,"1,104,391.00",HALO,,0.47,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"43,405,034.40",ENSIGN GROUP INC,"43,405,034.40",93.60,Health Care,"463,729.00",ENSG,,0.47,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"43,357,071.52",AXCELIS TECHNOLOGIES INC,"43,357,071.52",156.32,Information Technology,"277,361.00",ACLS,,0.47,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"42,851,410.03",INTRA CELLULAR THERAPIES INC,"42,851,410.03",53.77,Health Care,"796,939.00",ITCI,,0.46,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"42,756,441.98",NOVANTA INC,"42,756,441.98",140.18,Information Technology,"305,011.00",NOVT,,0.46,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"42,637,138.74",WORKIVA INC CLASS A,"42,637,138.74",102.42,Information Technology,"416,297.00",WK,,0.46,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"41,844,400.20",VAXCYTE INC,"41,844,400.20",52.45,Health Care,"797,796.00",PCVX,,0.45,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"41,714,570.52",FLUOR CORP,"41,714,570.52",36.87,Industrials,"1,131,396.00",FLR,,0.45,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"41,604,105.20",DENBURY INC,"41,604,105.20",95.90,Energy,"433,828.00",DEN,,0.45,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"40,960,337.04",ALKERMES,"40,960,337.04",29.02,Health Care,"1,411,452.00",ALKS,,0.44,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"40,164,000.96",WATTS WATER TECHNOLOGIES INC CLASS,"40,164,000.96",172.32,Industrials,"233,078.00",WTS,,0.43,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"40,105,973.49",RYMAN HOSPITALITY PROPERTIES REIT,"40,105,973.49",81.73,Real Estate,"490,713.00",RHP,,0.43,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"39,606,924.00",NOBLE CORPORATION PLC,"39,606,924.00",50.75,Energy,"780,432.00",NE,,0.43,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"39,549,835.20",MAXIMUS INC,"39,549,835.20",76.40,Industrials,"517,668.00",MMS,,0.42,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"38,781,082.08",VALARIS LTD,"38,781,082.08",74.16,Energy,"522,938.00",VAL,,0.42,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"38,721,304.10",EXLSERVICE HOLDINGS INC,"38,721,304.10",28.01,Industrials,"1,382,410.00",EXLS,,0.42,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"38,418,391.70",HAEMONETICS CORP,"38,418,391.70",90.05,Health Care,"426,634.00",HAE,,0.41,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"38,183,091.96",BADGER METER INC,"38,183,091.96",152.36,Information Technology,"250,611.00",BMI,,0.41,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"37,462,142.76",CHART INDUSTRIES INC,"37,462,142.76",166.74,Industrials,"224,674.00",GTLS,,0.4,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"37,287,815.46",DUOLINGO INC CLASS A,"37,287,815.46",152.67,Consumer Discretionary,"244,238.00",DUOL,,0.4,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"37,175,949.27",POWER INTEGRATIONS INC,"37,175,949.27",76.77,Information Technology,"484,251.00",POWI,,0.4,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"37,108,271.76",CASELLA WASTE SYSTEMS INC CLASS A,"37,108,271.76",77.56,Industrials,"478,446.00",CWST,,0.4,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"36,945,358.84",EXPONENT INC,"36,945,358.84",85.67,Industrials,"431,252.00",EXPO,,0.4,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"36,750,919.53",TRINET GROUP INCINARY,"36,750,919.53",114.69,Industrials,"320,437.00",TNET,,0.39,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"36,583,521.60",INSIGHT ENTERPRISES INC,"36,583,521.60",148.80,Information Technology,"245,857.00",NSIT,,0.39,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"36,532,084.72",SPROUTS FARMERS MARKET INC,"36,532,084.72",41.38,Consumer Staples,"882,844.00",SFM,,0.39,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"36,021,788.30",MACOM TECHNOLOGY SOLUTIONS INC,"36,021,788.30",77.89,Information Technology,"462,470.00",MTSI,,0.39,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"35,802,805.72",LANTHEUS HOLDINGS INC,"35,802,805.72",61.82,Health Care,"579,146.00",LNTH,,0.38,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"35,437,621.53",FRANKLIN ELECTRIC INC,"35,437,621.53",90.17,Industrials,"393,009.00",FELE,,0.38,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"35,077,373.10",FOX FACTORY HOLDING CORP,"35,077,373.10",96.58,Consumer Discretionary,"363,195.00",FOXF,,0.38,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"34,609,416.52",BALCHEM CORP,"34,609,416.52",127.19,Materials,"272,108.00",BCPC,,0.37,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"33,219,802.50",VISTEON CORP,"33,219,802.50",138.75,Consumer Discretionary,"239,422.00",VC,,0.36,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"32,972,327.96",MERIT MEDICAL SYSTEMS INC,"32,972,327.96",68.12,Health Care,"484,033.00",MMSI,,0.35,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"32,830,137.35",AAON INC,"32,830,137.35",56.95,Industrials,"576,473.00",AAON,,0.35,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"32,720,293.75",MAGNOLIA OIL GAS CORP CLASS A,"32,720,293.75",22.25,Energy,"1,470,575.00",MGY,,0.35,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"31,892,247.18",ADVANCED ENERGY INDUSTRIES INC,"31,892,247.18",99.62,Information Technology,"320,139.00",AEIS,,0.34,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"31,649,125.00",CABOT CORP,"31,649,125.00",67.00,Materials,"472,375.00",CBT,,0.34,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"31,296,527.46",FIRSTCASH HOLDINGS INC,"31,296,527.46",97.18,Financials,"322,047.00",FCFS,,0.34,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"30,978,990.64",SILICON LABORATORIES INC,"30,978,990.64",114.53,Information Technology,"270,488.00",SLAB,,0.33,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,910,175.64",ENERSYS,"30,910,175.64",94.53,Industrials,"326,988.00",ENS,,0.33,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"30,598,819.71",ARRAY TECHNOLOGIES INC,"30,598,819.71",23.61,Industrials,"1,296,011.00",ARRY,,0.33,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,470,511.00",API GROUP CORP,"30,470,511.00",25.50,Industrials,"1,194,922.00",APG,,0.33,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"30,390,301.83",MICROSTRATEGY INC CLASS A,"30,390,301.83",322.81,Information Technology,"94,143.00",MSTR,,0.33,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,023,352.90",FEDERAL SIGNAL CORP,"30,023,352.90",58.95,Industrials,"509,302.00",FSS,,0.32,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,022,190.96",GLAUKOS CORP,"30,022,190.96",75.28,Health Care,"398,807.00",GKOS,,0.32,2023-09-22,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"29,731,738.12",ACADEMY SPORTS AND OUTDOORS INC,"29,731,738.12",46.76,Consumer Discretionary,"635,837.00",ASO,,0.32,2023-09-22,iShares Russell 2000 Growth ETF,iwo
