Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,903,145.85",MRC GLOBAL INC,"5,903,145.85",11.29,Industrials,"522,865.00",MRC,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,870,416.41",FIRST MID BANCSHARES INC,"5,870,416.41",30.61,Financials,"191,781.00",FMBH,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,838,774.48",HAYNES INTERNATIONAL INC,"5,838,774.48",50.16,Materials,"116,403.00",HAYN,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,811,563.52",EBIX INC,"5,811,563.52",30.96,Information Technology,"187,712.00",EBIX,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,798,989.90",VITESSE ENERGY INC,"5,798,989.90",25.19,Energy,"230,210.00",VTS,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,Panama,USD,"5,782,450.52",BANCO LATINOAMERICANO DE COMERCIO,"5,782,450.52",23.32,Financials,"247,961.00",BLX,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,768,266.19",LSB INDUSTRIES INC,"5,768,266.19",11.17,Materials,"516,407.00",LXU,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,741,086.50",GENCO SHIPPING AND TRADING LTD,"5,741,086.50",14.50,Industrials,"395,937.00",GNK,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,741,914.64",AMBAC FINANCIAL GROUP INC,"5,741,914.64",14.14,Financials,"406,076.00",AMBC,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,725,192.80",XOMETRY INC CLASS A,"5,725,192.80",20.76,Industrials,"275,780.00",XMTR,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,717,606.24",EDITAS MEDICINE INC,"5,717,606.24",8.78,Health Care,"651,208.00",EDIT,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,703,896.25",INSTEEL INDUSTRIES INC,"5,703,896.25",32.25,Industrials,"176,865.00",IIIN,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,689,227.54",FARMLAND PARTNERS INC,"5,689,227.54",11.49,Real Estate,"495,146.00",FPI,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,673,267.00",HANMI FINANCIAL CORP,"5,673,267.00",19.00,Financials,"298,593.00",HAFC,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,663,133.84",NEVRO CORP,"5,663,133.84",24.99,Health Care,"226,616.00",NVRO,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,648,039.18",COMMUNITY TRUST BANCORP INC,"5,648,039.18",38.38,Financials,"147,161.00",CTBI,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,630,746.88",BROOKDALE SENIOR LIVING INC,"5,630,746.88",3.52,Health Care,"1,599,644.00",BKD,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,627,724.60",CONDUENT INC,"5,627,724.60",3.46,Industrials,"1,626,510.00",CNDT,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,625,119.36",KELLY SERVICES INC CLASS A,"5,625,119.36",18.32,Industrials,"307,048.00",KELYA,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,619,285.06",HANESBRANDS INC,"5,619,285.06",5.27,Consumer Discretionary,"1,066,278.00",HBI,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,616,558.85",AMERICAN WELL CORP CLASS A,"5,616,558.85",2.45,Health Care,"2,292,473.00",AMWL,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,612,426.04",ARES COMMERCIAL REAL ESTATE REIT C,"5,612,426.04",10.66,Financials,"526,494.00",ACRE,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,610,812.76",GLADSTONE LAND REIT CORP,"5,610,812.76",16.74,Real Estate,"335,174.00",LAND,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,611,326.00",C3 AI INC CLASS A,"5,611,326.00",42.00,Information Technology,"133,603.00",AI,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,611,564.74",TRINSEO PLC,"5,611,564.74",17.62,Materials,"318,477.00",TSE,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,607,052.80",HERITAGE COMMERCE CORP,"5,607,052.80",9.60,Financials,"584,068.00",HTBK,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,600,400.00",BERRY,"5,600,400.00",7.80,Energy,"718,000.00",BRY,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,573,012.48",MARCUS & MILLICHAP INC,"5,573,012.48",36.68,Real Estate,"151,936.00",MMI,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,568,857.98",EVOLV TECHNOLOGIES HOLDINGS INC CL,"5,568,857.98",6.58,Information Technology,"846,331.00",EVLV,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,544,737.13",HAWAIIAN HOLDINGS INC,"5,544,737.13",11.59,Industrials,"478,407.00",HA,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,543,085.96",KINIKSA PHARMACEUTICALS LTD CLASS,"5,543,085.96",18.84,Health Care,"294,219.00",KNSA,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,511,261.84",THERAVANCE BIOPHARMA INC,"5,511,261.84",9.89,Health Care,"557,256.00",TBPH,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,504,032.81",SILVERBOW RESOURCES INC,"5,504,032.81",35.81,Energy,"153,701.00",SBOW,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,494,003.25",CAREDX INC,"5,494,003.25",10.91,Health Care,"503,575.00",CDNA,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,492,922.42",FIRST COMMUNITY BANKSHARES INC,"5,492,922.42",33.63,Financials,"163,334.00",FCBC,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,486,356.44",V2X INC,"5,486,356.44",51.46,Industrials,"106,614.00",VVX,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,457,395.94",ENNIS INC,"5,457,395.94",21.54,Industrials,"253,361.00",EBF,,0.05,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,420,807.12",MERCANTILE BANK CORP,"5,420,807.12",35.12,Financials,"154,351.00",MBWM,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,406,004.16",XPERI INC,"5,406,004.16",13.12,Information Technology,"412,043.00",XPER,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,404,411.44",PRICESMART INC,"5,404,411.44",77.73,Consumer Staples,"69,528.00",PSMT,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,396,112.00",KINETIK HOLDINGS INC CLASS A,"5,396,112.00",36.00,Energy,"149,892.00",KNTK,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,384,258.98",PROKIDNEY CORP CLASS A,"5,384,258.98",12.82,Health Care,"419,989.00",PROK,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,379,132.57",ACCO BRANDS CORP,"5,379,132.57",6.09,Industrials,"883,273.00",ACCO,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,376,512.60",UNITIL CORP,"5,376,512.60",52.04,Utilities,"103,315.00",UTL,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,363,855.65",BYLINE BANCORP INC,"5,363,855.65",21.95,Financials,"244,367.00",BY,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,354,193.78",ARTIVION INC,"5,354,193.78",17.42,Health Care,"307,359.00",AORT,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,338,710.00",UNIVEST FINANCIAL CORP,"5,338,710.00",19.50,Financials,"273,780.00",UVSP,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,327,154.27",TRUSTCO BANK CORP,"5,327,154.27",30.39,Financials,"175,293.00",TRST,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,327,619.57",SMITH WESSON BRANDS INC,"5,327,619.57",12.73,Consumer Discretionary,"418,509.00",SWBI,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,324,467.50",HEIDRICK AND STRUGGLES INTERNATION,"5,324,467.50",27.27,Industrials,"195,250.00",HSII,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,303,918.06",INTERFACE INC,"5,303,918.06",9.77,Industrials,"542,878.00",TILE,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,303,781.25",VSE CORP,"5,303,781.25",53.75,Industrials,"98,675.00",VSEC,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,Bermuda,USD,"5,298,839.04",ARDMORE SHIPPING CORP,"5,298,839.04",14.08,Energy,"376,338.00",ASC,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,292,817.41",GUESS INC,"5,292,817.41",20.99,Consumer Discretionary,"252,159.00",GES,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,283,429.28",GOPRO INC CLASS A,"5,283,429.28",4.09,Consumer Discretionary,"1,291,792.00",GPRO,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
"Jan 01, 1970",Equity,USD,New York Stock Exchange Inc.,1.0,Monaco,USD,"5,232,407.78",COSTAMARE INC,"5,232,407.78",11.17,Industrials,"468,434.00",CMRE,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,220,917.25",COMMUNITY HEALTH SYSTEMS INC,"5,220,917.25",4.39,Health Care,"1,189,275.00",CYH,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,205,020.90",SOLARWINDS CORP,"5,205,020.90",10.54,Information Technology,"493,835.00",SWI,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,204,212.29",WORLD ACCEPTANCE CORP,"5,204,212.29",157.89,Financials,"32,961.00",WRLD,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,185,428.66",DUCOMMUN INC,"5,185,428.66",50.14,Industrials,"103,419.00",DCO,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,180,540.40",GREAT LAKES DREDGE AND DOCK CORP,"5,180,540.40",8.40,Industrials,"616,731.00",GLDD,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,170,666.80",TPG RE FINANCE TRUST INC,"5,170,666.80",7.80,Financials,"662,906.00",TRTX,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,151,277.46",AMERANT BANCORP INC CLASS A,"5,151,277.46",19.82,Financials,"259,903.00",AMTB,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,139,947.34",DXP ENTERPRISES INC,"5,139,947.34",37.98,Industrials,"135,333.00",DXPE,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,136,727.86",LIFE TIME GROUP HOLDINGS INC,"5,136,727.86",18.09,Consumer Discretionary,"283,954.00",LTH,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,137,016.70",GORMAN-RUPP,"5,137,016.70",31.70,Industrials,"162,051.00",GRC,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,130,257.76",WHITESTONE REIT,"5,130,257.76",10.32,Real Estate,"497,118.00",WSR,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,124,652.00",CIMPRESS PLC,"5,124,652.00",69.50,Industrials,"73,736.00",CMPR,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,120,411.10",POWELL INDUSTRIES INC,"5,120,411.10",60.78,Industrials,"84,245.00",POWL,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,114,032.40",PC CONNECTION INC,"5,114,032.40",48.41,Information Technology,"105,640.00",CNXN,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,106,291.33",OLYMPIC STEEL INC,"5,106,291.33",55.79,Materials,"91,527.00",ZEUS,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,103,212.85",EQRX INC,"5,103,212.85",1.71,Health Care,"2,984,335.00",EQRX,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,078,332.14",RESOURCES CONNECTION INC,"5,078,332.14",15.98,Industrials,"317,793.00",RGP,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,066,816.86",ASTRONICS CORP,"5,066,816.86",20.98,Industrials,"241,507.00",ATRO,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,060,032.20",ACM RESEARCH CLASS A INC,"5,060,032.20",13.10,Information Technology,"386,262.00",ACMR,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,048,115.24",CROSSFIRST BANKSHARES INC,"5,048,115.24",11.67,Financials,"432,572.00",CFB,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,027,332.16",PTC THERAPEUTICS INC,"5,027,332.16",40.34,Health Care,"124,624.00",PTCT,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,005,866.91",CLEARWATER PAPER CORP,"5,005,866.91",32.23,Materials,"155,317.00",CLW,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,952,236.20",4D MOLECULAR THERAPEUTICS INC,"4,952,236.20",18.30,Health Care,"270,614.00",FDMT,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,929,043.05",BUSINESS FIRST BANCSHARES INC,"4,929,043.05",20.45,Financials,"241,029.00",BFST,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,917,971.94",WASHINGTON TRUST BANCORP INC,"4,917,971.94",32.06,Financials,"153,399.00",WASH,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,869,966.92",KIMBALL ELECTRONICS INC,"4,869,966.92",29.18,Information Technology,"166,894.00",KE,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,864,937.00",FORESTAR GROUP INC,"4,864,937.00",29.48,Real Estate,"165,025.00",FOR,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,852,320.48",O I GLASS INC,"4,852,320.48",22.96,Materials,"211,338.00",OI,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,843,498.80",HORIZON BANCORP INC,"4,843,498.80",12.39,Financials,"390,920.00",HBNC,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,843,593.81",DIVERSIFIED HEALTHCARE TRUST,"4,843,593.81",2.09,Real Estate,"2,317,509.00",DHC,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,828,499.94",HOVNANIAN ENTERPRISES INC CLASS A,"4,828,499.94",106.62,Consumer Discretionary,"45,287.00",HOV,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,821,722.34",PEAPACK GLADSTONE FINANCIAL CORP,"4,821,722.34",29.23,Financials,"164,958.00",PGC,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,795,031.88",OIL STATES INTERNATIONAL INC,"4,795,031.88",8.04,Energy,"596,397.00",OIS,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,790,077.32",NORTHFIELD BANCORP INC,"4,790,077.32",12.18,Financials,"393,274.00",NFBK,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,790,474.84",UNITED FIRE GROUP INC,"4,790,474.84",24.04,Financials,"199,271.00",UFCS,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,784,869.74",AARONS COMPANY INC,"4,784,869.74",15.82,Consumer Discretionary,"302,457.00",AAN,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,782,275.68",CAMDEN NATIONAL CORP,"4,782,275.68",34.58,Financials,"138,296.00",CAC,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,774,529.60",HAVERTY FURNITURE COMPANIES INC,"4,774,529.60",35.60,Consumer Discretionary,"134,116.00",HVT,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,767,231.70",BEL FUSE INC CLASS B,"4,767,231.70",53.65,Information Technology,"88,858.00",BELFB,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,764,793.00",OMNIAB INC,"4,764,793.00",5.50,Health Care,"866,326.00",OABI,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,763,367.70",DESKTOP METAL INC CLASS A,"4,763,367.70",1.82,Industrials,"2,617,235.00",DM,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,753,165.66",LYELL IMMUNOPHARMA INC,"4,753,165.66",2.89,Health Care,"1,644,694.00",LYEL,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,743,294.35",DESIGNER BRANDS INC CLASS A,"4,743,294.35",9.95,Consumer Discretionary,"476,713.00",DBI,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,723,037.86",TARSUS PHARMACEUTICALS INC,"4,723,037.86",22.01,Health Care,"214,586.00",TARS,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,Israel,USD,"4,723,804.80",NANO X IMAGING LTD,"4,723,804.80",12.40,Health Care,"380,952.00",NNOX,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,719,388.42",ASSERTIO HOLDINGS INC,"4,719,388.42",5.69,Health Care,"829,418.00",ASRT,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,713,655.08",SANA BIOTECHNOLOGY INC,"4,713,655.08",5.86,Health Care,"804,378.00",SANA,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,713,225.00",FARMERS NATIONAL BANC CORP,"4,713,225.00",13.75,Financials,"342,780.00",FMNB,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,680,303.04",MERCHANTS BANCORP,"4,680,303.04",31.61,Financials,"148,064.00",MBIN,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,655,410.87",GREAT SOUTHERN BANCORP INC,"4,655,410.87",55.33,Financials,"84,139.00",GSBC,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,656,493.18",INVESCO MORTGAGE CAPITAL REIT INC,"4,656,493.18",12.01,Financials,"387,718.00",IVR,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,639,132.58",KEARNY FINANCIAL CORP,"4,639,132.58",8.59,Financials,"540,062.00",KRNY,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,631,853.27",MIDLAND STATES BANCORP INC,"4,631,853.27",23.43,Financials,"197,689.00",MSBI,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,623,265.92",23ANDME HOLDING CLASS A,"4,623,265.92",1.92,Health Care,"2,407,951.00",ME,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,614,453.82",CAMBRIDGE BANCORP,"4,614,453.82",61.54,Financials,"74,983.00",CATC,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,607,750.22",ADAPTHEALTH CORP,"4,607,750.22",13.74,Health Care,"335,353.00",AHCO,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,581,660.00",PROS HOLDINGS INC,"4,581,660.00",38.00,Information Technology,"120,570.00",PRO,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,577,270.40",CHATHAM LODGING TRUST REIT,"4,577,270.40",9.60,Real Estate,"476,799.00",CLDT,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,553,688.96",CENTRAL PACIFIC FINANCIAL CORP,"4,553,688.96",18.24,Financials,"249,654.00",CPF,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,510,720.98",HARBORONE BANCORP INC,"4,510,720.98",10.49,Financials,"430,002.00",HONE,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,497,974.32",EVERI HOLDINGS INC,"4,497,974.32",14.84,Consumer Discretionary,"303,098.00",EVRI,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,449,867.38",MISSION PRODUCE INC,"4,449,867.38",11.62,Consumer Staples,"382,949.00",AVO,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,395,957.16",AMERISAFE INC,"4,395,957.16",52.12,Financials,"84,343.00",AMSF,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,384,347.52",ORIGIN MATERIALS INC CLASS A,"4,384,347.52",4.48,Materials,"978,649.00",ORGN,,0.04,2023-07-31,iShares Russell 2000 Value ETF,iwn
