Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"695,914.45",LARIMAR THERAPEUTICS INC,"695,914.45",3.19,Health Care,"218,155.00",LRMR,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"691,134.12",J JILL INC,"691,134.12",20.52,Consumer Discretionary,"33,681.00",JILL,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"688,985.70",CENTURY THERAPEUTICS INC,"688,985.70",2.99,Health Care,"230,430.00",IPSC,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"689,713.92",PULSE BIOSCIENCES INC,"689,713.92",6.72,Health Care,"102,636.00",PLSE,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"687,536.10",INVITAE CORP,"687,536.10",1.53,Health Care,"449,370.00",NVTA,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"684,624.00",VICARIOUS SURGICAL INC CLASS A,"684,624.00",2.04,Health Care,"335,600.00",RBOT,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"676,542.31",XPONENTIAL FITNESS INC CLASS A,"676,542.31",20.69,Consumer Discretionary,"32,699.00",XPOF,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"676,660.44",IDT CORP CLASS B,"676,660.44",23.72,Communication,"28,527.00",IDT,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,Canada,USD,"672,961.12",POLYMET MINING CORP,"672,961.12",2.08,Materials,"323,539.00",PLM,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"671,155.43",NKARTA INC,"671,155.43",2.09,Health Care,"321,127.00",NKTX,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"662,487.67",SAUL CENTERS REIT INC,"662,487.67",38.23,Real Estate,"17,329.00",BFS,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"657,780.32",GRAPHITE BIO INC,"657,780.32",2.72,Health Care,"241,831.00",GRPH,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"649,245.00",VIZIO HOLDING CORP CLASS A,"649,245.00",7.50,Consumer Discretionary,"86,566.00",VZIO,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"649,267.08",ORTHOPEDIATRICS CORP,"649,267.08",44.66,Health Care,"14,538.00",KIDS,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"641,738.08",GOHEALTH INC CLASS A,"641,738.08",18.16,Financials,"35,338.00",GOCO,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"636,691.14",MEIRAGTX HOLDINGS PLC,"636,691.14",6.99,Health Care,"91,086.00",MGTX,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"620,160.52",CASS INFORMATION SYSTEMS INC,"620,160.52",39.08,Financials,"15,869.00",CASS,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"617,032.50",COHERUS BIOSCIENCES INC,"617,032.50",4.38,Health Care,"140,875.00",CHRS,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"614,243.49",BIOLIFE SOLUTIONS INC,"614,243.49",20.23,Health Care,"30,363.00",BLFS,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"613,388.43",PLANET LABS CLASS A,"613,388.43",3.47,Industrials,"176,769.00",PL,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"609,608.63",RAMACO RESOURCES INC CLASS B,"609,608.63",14.51,Materials,"42,013.00",METCB,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"609,872.69",LSI INDUSTRIES INC,"609,872.69",12.53,Industrials,"48,673.00",LYTS,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"604,979.00",ANAPTYSBIO INC,"604,979.00",19.00,Health Care,"31,841.00",ANAB,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"597,025.00",LONGBOARD PHARMACEUTICALS INC,"597,025.00",7.15,Health Care,"83,500.00",LBPH,,0.01,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"595,336.40",IMMUNITYBIO INC,"595,336.40",3.10,Health Care,"192,044.00",IBRX,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"588,875.05",THESEUS PHARMACEUTICALS INC,"588,875.05",3.17,Health Care,"185,765.00",THRX,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"589,653.46",EVERCOMMERCE INC,"589,653.46",11.77,Information Technology,"50,098.00",EVCM,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"585,777.60",HACKETT GROUP INC,"585,777.60",22.80,Information Technology,"25,692.00",HCKT,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"584,794.79",MARKETWISE INC CLASS A,"584,794.79",1.79,Financials,"326,701.00",MKTW,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"579,804.16",BUILD A BEAR WORKSHOP INC,"579,804.16",22.48,Consumer Discretionary,"25,792.00",BBW,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"578,601.23",NORTHRIM BANCORP INC,"578,601.23",43.97,Financials,"13,159.00",NRIM,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"569,943.54",BANK7 CORP,"569,943.54",24.03,Financials,"23,718.00",BSVN,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"570,547.30",AGILITI INC,"570,547.30",16.54,Health Care,"34,495.00",AGTI,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"566,616.26",ACCOLADE INC,"566,616.26",14.47,Health Care,"39,158.00",ACCD,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"556,964.10",UNITED HOMES INC CLASS A,"556,964.10",12.69,Consumer Discretionary,"43,890.00",UHG,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"552,271.86",ANTERIX INC,"552,271.86",28.98,Communication,"19,057.00",ATEX,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"545,737.50",DAY ONE BIOPHARMACEUTICALS INC,"545,737.50",11.55,Health Care,"47,250.00",DAWN,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"538,721.28",TRANSCONTINENTAL REALTY INVESTORS,"538,721.28",34.64,Real Estate,"15,552.00",TCI,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"527,117.22",URBAN ONE INC CLASS A,"527,117.22",5.80,Communication,"90,804.00",UONE,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"524,625.15",ITERIS INC,"524,625.15",3.99,Information Technology,"131,485.00",ITI,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"513,292.75",PEPGEN INC,"513,292.75",7.25,Health Care,"70,799.00",PEPG,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"506,989.77",URBAN ONE INC CLASS D,"506,989.77",5.79,Communication,"87,563.00",UONEK,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"503,364.26",FRANCHISE GROUP INC,"503,364.26",29.69,Consumer Discretionary,"16,954.00",FRG,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"494,039.76",VALHI INC,"494,039.76",15.46,Materials,"31,956.00",VHI,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"491,348.85",PRIMEENERGY RESOURCES CORP,"491,348.85",91.55,Energy,"5,367.00",PNRG,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"490,387.10",PERFORMANT FINANCIAL CORP,"490,387.10",2.90,Industrials,"169,099.00",PFMT,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"483,491.10",GENELUX CORP,"483,491.10",27.10,Health Care,"17,841.00",GNLX,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"477,684.87",ZURA BIO LTD CLASS A,"477,684.87",6.63,Health Care,"72,049.00",ZURA,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"465,334.80",ATOMERA INC,"465,334.80",8.68,Information Technology,"53,610.00",ATOM,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"444,454.56",OCEAN BIOMEDICAL INC,"444,454.56",5.17,Health Care,"85,968.00",OCEA,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"441,439.20",IMMUNEERING CORP CLASS A,"441,439.20",9.63,Health Care,"45,840.00",IMRX,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"437,539.20",NL INDUSTRIES INC,"437,539.20",5.60,Industrials,"78,132.00",NL,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"435,462.64",EOS ENERGY ENTERPRISES INC CLASS A,"435,462.64",3.28,Industrials,"132,763.00",EOSE,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"429,332.90",DAKOTA GOLD CORP,"429,332.90",2.93,Materials,"146,530.00",DC,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,493.10",BOWLERO CORP CLASS A,"421,493.10",10.82,Consumer Discretionary,"38,955.00",BOWL,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"414,496.35",ONESPAN INC,"414,496.35",13.95,Information Technology,"29,713.00",OSPN,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"414,343.02",BIOTE CORP CLASS A,"414,343.02",7.77,Health Care,"53,326.00",BTMD,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"397,886.14",PRELUDE THERAPEUTICS INC,"397,886.14",4.79,Health Care,"83,066.00",PRLD,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"396,566.30",EUROPEAN WAX CENTER INC CLASS A,"396,566.30",19.43,Consumer Discretionary,"20,410.00",EWCZ,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"396,667.08",ZEVIA CLASS A,"396,667.08",4.17,Consumer Staples,"95,124.00",ZVIA,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,Canada,USD,"392,147.35",SUNOPTA INC,"392,147.35",6.23,Consumer Staples,"62,945.00",STKL,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"372,341.76",CONTANGO ORE INC,"372,341.76",26.88,Materials,"13,852.00",CTGO,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"359,794.02",5E ADVANCED MATERIALS INC,"359,794.02",4.02,Materials,"89,501.00",FEAM,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"359,158.52",RIGEL PHARMACEUTICALS INC,"359,158.52",1.33,Health Care,"270,044.00",RIGL,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"358,308.98",COMPX INTERNATIONAL INC,"358,308.98",23.77,Industrials,"15,074.00",CIX,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"351,283.68",NVE CORP,"351,283.68",96.48,Information Technology,"3,641.00",NVEC,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"351,911.52",CENTURY CASINOS INC,"351,911.52",7.83,Consumer Discretionary,"44,944.00",CNTY,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"342,364.33",MONDEE HOLDINGS INC CLASS A,"342,364.33",6.71,Consumer Discretionary,"51,023.00",MOND,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"339,876.75",MEDIAALPHA INC CLASS A,"339,876.75",9.69,Communication,"35,075.00",MAX,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"319,073.40",CLIPPER REALTY INC,"319,073.40",6.18,Real Estate,"51,630.00",CLPR,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"317,736.76",SWK HOLDINGS CORP,"317,736.76",16.28,Financials,"19,517.00",SWKH,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"311,170.08",SOLO BRANDS INC CLASS A,"311,170.08",5.64,Consumer Discretionary,"55,172.00",DTC,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"304,823.52",AMERICAN REALTY INVESTORS INC,"304,823.52",19.68,Real Estate,"15,489.00",ARL,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"286,056.00",COOPER STANDARD HOLDINGS INC,"286,056.00",16.44,Consumer Discretionary,"17,400.00",CPS,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,Gibraltar,USD,"286,275.00",FORAFRIC GLOBAL PLC,"286,275.00",11.00,Consumer Staples,"26,025.00",AFRI,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"285,567.06",UROGEN PHARMA LTD,"285,567.06",9.74,Health Care,"29,319.00",URGN,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"282,610.56",ESQUIRE FINANCIAL HOLDINGS INC,"282,610.56",48.26,Financials,"5,856.00",ESQ,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Non-Nms Quotation Service (Nnqs),1.0,United States,USD,"281,760.44",CHORD ENERGY EQUITY WARRANTS SERIE,"2,703,833.06",13.24,Energy,"21,281.00",WLLBW,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"266,700.24",MITEK SYSTEMS INC,"266,700.24",10.44,Information Technology,"25,546.00",MITK,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"264,250.17",THORNE HEALTHTECH INC,"264,250.17",5.49,Consumer Staples,"48,133.00",THRN,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"259,215.18",CABALETTA BIO INC,"259,215.18",13.33,Health Care,"19,446.00",CABA,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"253,724.80",DISTRIBUTION SOLUTIONS GROUP INC,"253,724.80",52.64,Industrials,"4,820.00",DSGR,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"247,914.20",OPPFI INC CLASS A,"247,914.20",1.99,Financials,"124,580.00",OPFI,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"244,154.52",CVRX INC,"244,154.52",16.29,Health Care,"14,988.00",CVRX,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"235,093.66",HIGHPEAK ENERGY INC,"235,093.66",12.86,Energy,"18,281.00",HPK,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"226,255.59",VERDE CLEAN FUELS INC CLASS A,"226,255.59",5.09,Energy,"44,451.00",VGAS,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"221,469.66",EVERQUOTE INC CLASS A,"221,469.66",6.74,Communication,"32,859.00",EVER,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"217,442.61",HOME POINT CAPITAL INC,"217,442.61",2.31,Financials,"94,131.00",HMPT,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"212,137.74",RAIN ONCOLOGY INC,"212,137.74",1.38,Health Care,"153,723.00",RAIN,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"202,332.90",VALUE LINE INC,"202,332.90",46.10,Financials,"4,389.00",VALU,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"200,875.27",ASTRIA THERAPEUTICS INC,"200,875.27",9.41,Health Care,"21,347.00",ATXS,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"198,676.85",BRC INC CLASS A,"198,676.85",4.99,Consumer Staples,"39,815.00",BRCC,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"198,397.44",GCM GROSVENOR INC CLASS A,"198,397.44",7.68,Financials,"25,833.00",GCMG,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"195,211.51",DISC MEDICINE INC,"195,211.51",46.49,Health Care,"4,199.00",IRON,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"195,828.45",HUMACYTE INC,"195,828.45",3.13,Health Care,"62,565.00",HUMA,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"194,059.50",EVI INDUSTRIES INC,"194,059.50",26.50,Industrials,"7,323.00",EVI,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"190,710.07",SOUTHLAND HOLDINGS INC,"190,710.07",8.81,Industrials,"21,647.00",SLND,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"174,882.96",CLIMB GLOBAL SOLUTIONS INC,"174,882.96",49.57,Information Technology,"3,528.00",CLMB,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"152,358.00",NEXTNAV INC,"152,358.00",3.00,Information Technology,"50,786.00",NN,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"145,244.94",BEYOND AIR INC,"145,244.94",4.14,Health Care,"35,041.00",XAIR,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"123,491.02",RENEO PHARMACEUTICALS INC,"123,491.02",6.26,Health Care,"19,727.00",RPHM,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"113,192.70",COMPOSECURE INC CLASS A,"113,192.70",7.18,Information Technology,"15,765.00",CMPO,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"107,735.76",CLEARPOINT NEURO INC,"107,735.76",6.69,Health Care,"16,104.00",CLPT,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"93,849.22",LIBERTY TRIPADVISOR HOLDINGS INC S,"93,849.22",37.63,Communication,"2,494.00",LTRPB,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NO MARKET (E.G. UNLISTED),1.0,United States,USD,"48,697.77",ADURO BIOTECH CVR,"48,697.77",2.54,Health Care,"19,180.00",ADRO,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Non-Nms Quotation Service (Nnqs),1.0,United States,USD,0.19,Petrocorp Inc Escrow,0.19,0.00,Energy,"19,086.00",P5N994,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Futures,USD,Chicago Mercantile Exchange,1.0,-,USD,0.00,RUSSELL 2000 EMINI CME SEP 23,"12,682,855.00","1,997.30",Cash and/or Derivatives,127.00,RTYU3,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NO MARKET (E.G. UNLISTED),1.0,United States,USD,0.52,OMNIAB INC $15.00 VESTING Prvt,0.52,0.00,Health Care,"52,020.00",-,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NO MARKET (E.G. UNLISTED),1.0,United States,USD,0.52,OMNIAB INC $12.50 VESTING Prvt,0.52,0.00,Health Care,"52,020.00",-,,0.0,2023-07-19,iShares Russell 2000 Value ETF,iwn
,,,,,,,,,,nan,,, ,,,2023-07-19,iShares Russell 2000 Value ETF,iwn
,,,,,,,,,,nan,,,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.
iCRMH0323U/S-2742939",,,2023-07-19,iShares Russell 2000 Value ETF,iwn
