Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,050,197.11",WESTERN ALLIANCE,"3,050,197.11",38.19,Financials,"79,869.00",WAL,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,048,850.58",IPG PHOTONICS CORP,"3,048,850.58",136.42,Information Technology,"22,349.00",IPGP,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,027,275.18",WESTLAKE CORP,"3,027,275.18",123.82,Materials,"24,449.00",WLK,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,019,830.19",SLM CORP,"3,019,830.19",16.49,Financials,"183,131.00",SLM,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,020,647.50",TD SYNNEX CORP,"3,020,647.50",97.50,Information Technology,"30,981.00",SNX,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,014,693.05",HANOVER INSURANCE GROUP INC,"3,014,693.05",111.85,Financials,"26,953.00",THG,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,008,384.60",SILGAN HOLDINGS INC,"3,008,384.60",46.94,Materials,"64,090.00",SLGN,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,973,870.00",DOXIMITY INC CLASS A,"2,973,870.00",34.38,Health Care,"86,500.00",DOCS,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,966,869.02",ANTERO MIDSTREAM CORP,"2,966,869.02",11.71,Energy,"253,362.00",AM,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,956,881.90",HAWAIIAN ELECTRIC INDUSTRIES INC,"2,956,881.90",36.62,Utilities,"80,745.00",HE,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,948,285.87",TELADOC HEALTH INC,"2,948,285.87",24.73,Health Care,"119,219.00",TDOC,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,929,340.80",SUNRUN INC,"2,929,340.80",18.80,Industrials,"155,816.00",RUN,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,910,205.68",ESAB CORP,"2,910,205.68",68.44,Industrials,"42,522.00",ESAB,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,877,637.62",CABLE ONE INC,"2,877,637.62",649.14,Communication,"4,433.00",CABO,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,831,576.40",KILROY REALTY REIT CORP,"2,831,576.40",32.91,Real Estate,"86,040.00",KRC,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,815,425.30",WENDYS,"2,815,425.30",21.38,Consumer Discretionary,"131,685.00",WEN,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,812,746.96",CHOICE HOTELS INTERNATIONAL INC,"2,812,746.96",121.26,Consumer Discretionary,"23,196.00",CHH,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,803,158.96",NEWELL BRANDS INC,"2,803,158.96",9.87,Consumer Discretionary,"284,008.00",NWL,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,803,633.20",JANUS HENDERSON GROUP PLC,"2,803,633.20",27.45,Financials,"102,136.00",JHG,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,793,353.10",LUMENTUM HOLDINGS INC,"2,793,353.10",54.82,Information Technology,"50,955.00",LITE,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,781,719.73",AZEK COMPANY INC CLASS A,"2,781,719.73",29.91,Industrials,"93,003.00",AZEK,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,761,176.32",NEW RELIC INC,"2,761,176.32",70.64,Information Technology,"39,088.00",NEWR,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,752,248.41",SHIFT4 PAYMENTS INC CLASS A,"2,752,248.41",67.33,Financials,"40,877.00",FOUR,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,741,949.25",MADISON SQUARE GARDEN SPORTS CORP,"2,741,949.25",192.35,Communication,"14,255.00",MSGS,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,722,990.05",COUSINS PROPERTIES REIT INC,"2,722,990.05",23.65,Real Estate,"115,137.00",CUZ,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,691,865.50",CONCENTRIX CORP,"2,691,865.50",85.66,Industrials,"31,425.00",CNXC,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,682,090.39",AFFIRM HOLDINGS INC CLASS A,"2,682,090.39",16.21,Financials,"165,459.00",AFRM,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,669,485.42",PENSKE AUTOMOTIVE GROUP VOTING INC,"2,669,485.42",178.37,Consumer Discretionary,"14,966.00",PAG,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,670,601.80",LAZARD LTD CLASS A,"2,670,601.80",32.74,Financials,"81,570.00",LAZ,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,667,659.28",CREDIT ACCEPTANCE CORP,"2,667,659.28",531.83,Financials,"5,016.00",CACC,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,639,325.15",LYFT INC CLASS A,"2,639,325.15",11.55,Industrials,"228,513.00",LYFT,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,634,174.20",WHITE MOUNTAINS INSURANCE GROUP LT,"2,634,174.20","1,436.30",Financials,"1,834.00",WTM,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,630,747.70",ICU MEDICAL INC,"2,630,747.70",178.78,Health Care,"14,715.00",ICUI,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,558,117.13",EPR PROPERTIES REIT,"2,558,117.13",46.59,Real Estate,"54,907.00",EPR,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,559,018.18",WESTERN UNION,"2,559,018.18",11.82,Financials,"216,499.00",WU,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,560,471.32",YETI HOLDINGS INC,"2,560,471.32",39.93,Consumer Discretionary,"64,124.00",YETI,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,553,346.10",VORNADO REALTY TRUST REIT,"2,553,346.10",19.15,Real Estate,"133,334.00",VNO,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,524,349.75",NCR CORP,"2,524,349.75",25.75,Information Technology,"98,033.00",NCR,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,526,792.64",ASSURED GUARANTY LTD,"2,526,792.64",57.28,Financials,"44,113.00",AGO,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,511,345.90",GRAND CANYON EDUCATION INC,"2,511,345.90",107.35,Consumer Discretionary,"23,394.00",LOPE,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,505,746.08",ARMSTRONG WORLD INDUSTRIES INC,"2,505,746.08",73.82,Industrials,"33,944.00",AWI,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,496,565.32",SIRIUS XM HOLDINGS INC,"2,496,565.32",4.78,Communication,"522,294.00",SIRI,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,480,117.16",BROWN FORMAN CORP CLASS A,"2,480,117.16",67.11,Consumer Staples,"36,956.00",BFA,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,469,012.00",AZENTA INC,"2,469,012.00",48.45,Health Care,"50,960.00",AZTA,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,466,074.49",VIASAT INC,"2,466,074.49",43.71,Information Technology,"56,419.00",VSAT,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,462,131.09",PREMIER INC CLASS A,"2,462,131.09",27.29,Health Care,"90,221.00",PINC,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,452,588.98",ENOVIS CORP,"2,452,588.98",64.94,Health Care,"37,767.00",ENOV,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,424,438.72",SPIRIT AEROSYSTEMS INC CLASS A,"2,424,438.72",29.72,Industrials,"81,576.00",SPR,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,368,377.63",TRAVEL LEISURE,"2,368,377.63",42.81,Consumer Discretionary,"55,323.00",TNL,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,366,451.86",BRIGHTHOUSE FINANCIAL INC,"2,366,451.86",48.82,Financials,"48,473.00",BHF,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,344,890.12",SPECTRUM BRANDS HOLDINGS INC,"2,344,890.12",77.43,Consumer Staples,"30,284.00",SPB,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,312,631.16",FRESHPET INC,"2,312,631.16",67.06,Consumer Staples,"34,486.00",FRPT,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,300,069.13",GINKGO BIOWORKS HOLDINGS INC CLASS,"2,300,069.13",2.01,Materials,"1,144,313.00",DNA,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,288,761.11",PARK HOTELS RESORTS INC,"2,288,761.11",13.71,Real Estate,"166,941.00",PK,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,274,204.96",NATIONAL STORAGE AFFILIATES TRUST,"2,274,204.96",36.24,Real Estate,"62,754.00",NSA,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,264,685.50",INTEGRA LIFESCIENCES HOLDINGS CORP,"2,264,685.50",41.30,Health Care,"54,835.00",IART,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,259,457.42",GROCERY OUTLET HOLDING CORP,"2,259,457.42",32.47,Consumer Staples,"69,586.00",GO,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,254,549.60",KEMPER CORP,"2,254,549.60",48.01,Financials,"46,960.00",KMPR,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,254,774.24",RINGCENTRAL INC CLASS A,"2,254,774.24",35.12,Information Technology,"64,202.00",RNG,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,245,930.95",ALLEGRO MICROSYSTEMS INC,"2,245,930.95",46.37,Information Technology,"48,435.00",ALGM,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,226,459.04",DUN BRADST HLDG INC,"2,226,459.04",11.98,Industrials,"185,848.00",DNB,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,221,091.60",SENTINELONE INC CLASS A,"2,221,091.60",14.95,Information Technology,"148,568.00",S,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,Canada,USD,"2,204,783.07",SSR MINING INC,"2,204,783.07",14.07,Materials,"156,701.00",SSRM,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,202,311.51",ULTRAGENYX PHARMACEUTICAL INC,"2,202,311.51",43.63,Health Care,"50,477.00",RARE,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,180,250.75",PELOTON INTERACTIVE CLASS A INC,"2,180,250.75",9.11,Consumer Discretionary,"239,325.00",PTON,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,167,955.40",SCOTTS MIRACLE GRO,"2,167,955.40",72.41,Materials,"29,940.00",SMG,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,155,972.00",AMEDISYS INC,"2,155,972.00",91.00,Health Care,"23,692.00",AMED,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,146,927.42",ZILLOW GROUP INC CLASS A,"2,146,927.42",51.62,Real Estate,"41,591.00",ZG,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,121,070.58",BOSTON BEER INC CLASS A,"2,121,070.58",303.14,Consumer Staples,"6,997.00",SAM,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,094,285.60",KYNDRYL HOLDINGS INC,"2,094,285.60",13.20,Information Technology,"158,658.00",KD,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,082,358.05",KOHLS CORP,"2,082,358.05",25.23,Consumer Discretionary,"82,535.00",KSS,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,078,264.07",CRANE NXT,"2,078,264.07",57.39,Industrials,"36,213.00",CXT,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,054,916.60",HIGHWOODS PROPERTIES REIT INC,"2,054,916.60",25.30,Real Estate,"81,222.00",HIW,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,050,198.45",FORTREA HOLDINGS INC,"2,050,198.45",30.85,Health Care,"66,457.00",FTRE,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,034,988.47",CARTERS INC,"2,034,988.47",73.23,Consumer Discretionary,"27,789.00",CRI,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,024,662.71",QUANTUMSCAPE CORP CLASS A,"2,024,662.71",9.87,Consumer Discretionary,"205,133.00",QS,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,016,760.86",ROIVANT SCIENCES LTD,"2,016,760.86",11.09,Health Care,"181,854.00",ROIV,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,010,320.78",CORE & MAIN INC CLASS A,"2,010,320.78",31.33,Industrials,"64,166.00",CNM,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,010,701.97",COLUMBIA SPORTSWEAR,"2,010,701.97",77.13,Consumer Discretionary,"26,069.00",COLM,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,002,101.50",R1 RCM INC,"2,002,101.50",17.57,Health Care,"113,950.00",RCM,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,003,368.64",HOWARD HUGHES CORP,"2,003,368.64",80.99,Real Estate,"24,736.00",HHC,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,985,886.90",ALTERYX INC CLASS A,"1,985,886.90",45.18,Information Technology,"43,955.00",AYX,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,963,651.04",MP MATERIALS CORP CLASS A,"1,963,651.04",25.31,Materials,"77,584.00",MP,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,951,264.28",AVANGRID INC,"1,951,264.28",37.24,Utilities,"52,397.00",AGR,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,912,197.60",HERTZ GLOBAL HLDGS INC,"1,912,197.60",19.08,Industrials,"100,220.00",HTZ,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,910,888.10",HASHICORP INC CLASS A,"1,910,888.10",27.61,Information Technology,"69,210.00",HCP,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,871,726.50",LIBERTY MEDIA LIBERTY SIRIUSXM COR,"1,871,726.50",33.74,Communication,"55,475.00",LSXMA,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,863,349.60",BOK FINANCIAL CORP,"1,863,349.60",85.10,Financials,"21,896.00",BOKF,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,862,199.36",GITLAB INC CLASS A,"1,862,199.36",51.12,Information Technology,"36,428.00",GTLB,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,788,424.50",NEWMARKET CORP,"1,788,424.50",424.30,Materials,"4,215.00",NEU,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,777,888.09",FIRST HAWAIIAN INC,"1,777,888.09",18.67,Financials,"95,227.00",FHB,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,741,638.80",NEWS CORP CLASS B,"1,741,638.80",20.08,Communication,"86,735.00",NWS,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,703,350.80",CLEARWAY ENERGY INC CLASS C,"1,703,350.80",27.90,Utilities,"61,052.00",CWEN,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,702,453.41",PEGASYSTEMS INC,"1,702,453.41",54.81,Information Technology,"31,061.00",PEGA,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,679,850.08",NORDSTROM INC,"1,679,850.08",20.47,Consumer Discretionary,"82,064.00",JWN,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,677,023.90",AMC ENTERTAINMENT HOLDINGS INC CLA,"1,677,023.90",4.39,Communication,"382,010.00",AMC,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,660,453.13",CHARGEPOINT HOLDINGS INC CLASS A,"1,660,453.13",8.93,Industrials,"185,941.00",CHPT,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,598,117.70",CCC INTELLIGENT SOLUTIONS HOLDINGS,"1,598,117.70",10.65,Information Technology,"150,058.00",CCCS,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,597,406.18",NCINO INC,"1,597,406.18",30.86,Information Technology,"51,763.00",NCNO,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,590,099.64",CERTARA INC,"1,590,099.64",18.44,Health Care,"86,231.00",CERT,,0.01,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,449,135.82",SOTERA HEALTH COMPANY,"1,449,135.82",18.37,Health Care,"78,886.00",SHC,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,413,845.14",GAP INC,"1,413,845.14",9.58,Consumer Discretionary,"147,583.00",GPS,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,401,750.75",TPG INC CLASS A,"1,401,750.75",29.31,Financials,"47,825.00",TPG,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,335,645.75",DISH NETWORK CORP CLASS A,"1,335,645.75",7.25,Communication,"184,227.00",DISH,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,315,708.02",TRIPADVISOR INC,"1,315,708.02",17.37,Communication,"75,746.00",TRIP,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,276,133.36",MERCURY SYSTEMS INC,"1,276,133.36",34.67,Industrials,"36,808.00",MRCY,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,277,434.65",TANDEM DIABETES CARE INC,"1,277,434.65",27.15,Health Care,"47,051.00",TNDM,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,270,063.82",DRIVEN BRANDS HOLDINGS INC,"1,270,063.82",27.13,Industrials,"46,814.00",DRVN,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,266,048.00",SCHNEIDER NATIONAL INC CLASS B,"1,266,048.00",28.80,Industrials,"43,960.00",SNDR,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,268,548.70",VICTORIA S SECRET,"1,268,548.70",20.53,Consumer Discretionary,"61,790.00",VSCO,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,260,963.82",VIRTU FINANCIAL INC CLASS A,"1,260,963.82",17.26,Financials,"73,057.00",VIRT,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,230,409.84",GATES INDUSTRIAL PLC,"1,230,409.84",13.64,Industrials,"90,206.00",GTES,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,207,491.09",MIRATI THERAPEUTICS INC,"1,207,491.09",38.09,Health Care,"31,701.00",MRTX,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,165,020.09",LENNAR CORP CLASS B,"1,165,020.09",113.01,Consumer Discretionary,"10,309.00",LENB,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,152,395.70",UNDER ARMOUR INC CLASS A,"1,152,395.70",7.85,Consumer Discretionary,"146,802.00",UAA,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,138,955.82",NEW FORTRESS ENERGY INC CLASS A,"1,138,955.82",27.66,Energy,"41,177.00",NFE,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,116,437.53",REYNOLDS CONSUMER PRODUCTS INC,"1,116,437.53",27.73,Consumer Staples,"40,261.00",REYN,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,097,192.30",HAYWARD HOLDINGS INC,"1,097,192.30",13.33,Industrials,"82,310.00",HAYW,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,066,819.12",PAYCOR HCM INC,"1,066,819.12",25.36,Industrials,"42,067.00",PYCR,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,058,664.93",MARAVAI LIFESCIENCES HOLDINGS INC,"1,058,664.93",12.19,Health Care,"86,847.00",MRVI,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,038,955.56",LIBERTY MEDIA FORMULA ONE CORP SER,"1,038,955.56",66.54,Communication,"15,614.00",FWONA,,0.0,2023-07-11,iShares Russell 1000 ETF,iwb
