Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,351,817.20",SIGHT SCIENCES INC,"1,351,817.20",7.58,Health Care,"178,340.00",SGHT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,346,355.93",GLOBAL WATER RESOURCES INC,"1,346,355.93",13.17,Utilities,"102,229.00",GWRS,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,344,616.02",CASTLE BIOSCIENCES INC,"1,344,616.02",16.83,Health Care,"79,894.00",CSTL,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,332,080.19",PDS BIOTECHNOLOGY CORP,"1,332,080.19",5.71,Health Care,"233,289.00",PDSB,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,330,664.56",CORMEDIX INC,"1,330,664.56",3.83,Health Care,"347,432.00",CRMD,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,331,400.50",CROSS COUNTRY HEALTHCARE INC,"1,331,400.50",27.70,Health Care,"48,065.00",CCRN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,328,811.40",SCULPTOR CAPITAL MANAGEMENT INC CL,"1,328,811.40",9.80,Financials,"135,593.00",SCU,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,326,984.12",ONE GROUP HOSPITALITY INC,"1,326,984.12",7.56,Consumer Discretionary,"175,527.00",STKS,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,322,643.28",CADIZ INC,"1,322,643.28",3.92,Utilities,"337,409.00",CDZI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,321,715.70",TELA BIO INC,"1,321,715.70",10.05,Health Care,"131,514.00",TELA,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,319,554.06",IMMUNEERING CORP CLASS A,"1,319,554.06",10.13,Health Care,"130,262.00",IMRX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,309,330.40",UMH PROPERTIES INC,"1,309,330.40",16.03,Real Estate,"81,680.00",UMH,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,299,305.28",SANARA MEDTECH INC,"1,299,305.28",41.73,Health Care,"31,136.00",SMTI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,290,324.84",NEXTNAV INC,"1,290,324.84",2.94,Information Technology,"438,886.00",NN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,Norway,USD,"1,286,370.80",GOLAR LNG LTD,"1,286,370.80",23.65,Energy,"54,392.00",GLNG,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,286,709.60",EGAIN CORP,"1,286,709.60",7.32,Information Technology,"175,780.00",EGAN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,284,706.86",CRAWFORD CLASS A,"1,284,706.86",10.13,Financials,"126,822.00",CRDA,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,269,245.78",MEIRAGTX HOLDINGS PLC,"1,269,245.78",6.47,Health Care,"196,174.00",MGTX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,254,696.90",ALPHA METALLURGICAL RESOURCE INC,"1,254,696.90",160.14,Materials,"7,835.00",AMR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,238,837.60",UROGEN PHARMA LTD,"1,238,837.60",9.35,Health Care,"132,496.00",URGN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,234,220.40",FIVE STAR BANCORP,"1,234,220.40",23.45,Financials,"52,632.00",FSBC,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,232,036.40",HERON THERAPEUTICS INC,"1,232,036.40",1.40,Health Care,"880,026.00",HRTX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,232,289.88",PENNYMAC FINANCIAL SERVICES INC,"1,232,289.88",78.62,Financials,"15,674.00",PFSI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,229,783.90",NOODLES CLASS A,"1,229,783.90",3.55,Consumer Discretionary,"346,418.00",NDLS,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,226,343.18",VERRICA PHARMACEUTICALS INC,"1,226,343.18",7.06,Health Care,"173,703.00",VRCA,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,227,151.80",PERFORMANT FINANCIAL CORP,"1,227,151.80",2.89,Industrials,"424,620.00",PFMT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,219,204.89",MARINE PRODUCTS CORP,"1,219,204.89",17.41,Consumer Discretionary,"70,029.00",MPX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,216,802.34",KIMBALL ELECTRONICS INC,"1,216,802.34",29.79,Information Technology,"40,846.00",KE,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,194,324.76",HNI CORP,"1,194,324.76",28.18,Industrials,"42,382.00",HNI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,192,589.95",QUANTERIX CORP,"1,192,589.95",24.35,Health Care,"48,977.00",QTRX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,192,631.60",CLEARPOINT NEURO INC,"1,192,631.60",6.80,Health Care,"175,387.00",CLPT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,187,724.00",GENIE ENERGY LTD CLASS B,"1,187,724.00",13.92,Utilities,"85,325.00",GNE,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,188,131.10",EVOLV TECHNOLOGIES HOLDINGS INC CL,"1,188,131.10",6.70,Information Technology,"177,333.00",EVLV,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,180,735.40",ATOMERA INC,"1,180,735.40",9.05,Information Technology,"130,468.00",ATOM,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,175,181.30",HIREQUEST INC,"1,175,181.30",25.78,Industrials,"45,585.00",HQI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,174,099.86",TOWNSQUARE MEDIA INC CLASS A,"1,174,099.86",12.42,Communication,"94,533.00",TSQ,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,170,901.67",5E ADVANCED MATERIALS INC,"1,170,901.67",3.89,Materials,"301,003.00",FEAM,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,162,401.76",OPENDOOR TECHNOLOGIES INC,"1,162,401.76",4.39,Real Estate,"264,784.00",OPEN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,Canada,USD,"1,159,498.44",PERPETUA RESOURCES CORP,"1,159,498.44",3.87,Materials,"299,612.00",PPTA,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,143,244.05",DYNE THERAPEUTICS INC,"1,143,244.05",11.05,Health Care,"103,461.00",DYN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,137,852.80",GREENE COUNTY BANCORP INC,"1,137,852.80",31.60,Financials,"36,008.00",GCBC,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,131,563.52",SKYX PLATFORMS CORP,"1,131,563.52",2.43,Industrials,"465,664.00",SKYX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,126,287.36",NATIONAL VISION HOLDINGS INC,"1,126,287.36",24.24,Consumer Discretionary,"46,464.00",EYE,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,127,000.56",EVERQUOTE INC CLASS A,"1,127,000.56",6.64,Communication,"169,729.00",EVER,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,105,355.40",AKOYA BIOSCIENCES INC,"1,105,355.40",7.05,Health Care,"156,788.00",AKYA,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,102,913.76",LANZATECH GLOBAL INC,"1,102,913.76",6.24,Industrials,"176,749.00",LNZA,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,099,004.67",OMEGA THERAPEUTICS INC,"1,099,004.67",5.49,Health Care,"200,183.00",OMGA,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,099,652.76",INNOVAGE HOLDING CORP,"1,099,652.76",7.29,Health Care,"150,844.00",INNV,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,096,839.24",CHARGE ENTERPRISES INC,"1,096,839.24",0.97,Communication,"1,130,529.00",CRGE,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,Jersey,USD,"1,097,307.52",GAMBLING COM GROUP LTD,"1,097,307.52",11.92,Communication,"92,056.00",GAMB,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,095,389.62",OMEROS CORP,"1,095,389.62",5.33,Health Care,"205,514.00",OMER,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,091,628.78",Y MABS THERAPEUTICS INC,"1,091,628.78",7.23,Health Care,"150,986.00",YMAB,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,083,683.04",LIVEWIRE GROUP INC,"1,083,683.04",12.29,Consumer Discretionary,"88,176.00",LVWR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,077,193.56",GORMAN-RUPP,"1,077,193.56",28.41,Industrials,"37,916.00",GRC,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,073,597.80",HERITAGE CRYSTAL INC,"1,073,597.80",42.62,Industrials,"25,190.00",HCCI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,060,572.20",EMBECTA CORP,"1,060,572.20",20.06,Health Care,"52,870.00",EMBC,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,060,770.97",SEMLER SCIENTIFIC INC,"1,060,770.97",26.11,Health Care,"40,627.00",SMLR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,039,820.29",BANK OF NT BUTTERFIELD & SON LTD,"1,039,820.29",29.71,Financials,"34,999.00",NTB,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,020,425.45",TUCOWS INC,"1,020,425.45",30.07,Information Technology,"33,935.00",TCX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,010,149.63",VERITONE INC,"1,010,149.63",4.27,Information Technology,"236,569.00",VERI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,007,048.56",VAXXINITY INC CLASS A,"1,007,048.56",2.87,Health Care,"350,888.00",VAXX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,005,558.10",MERRIMACK PHARMACEUTICALS INC,"1,005,558.10",11.65,Health Care,"86,314.00",MACK,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"963,750.04",FIRST BANCORP,"963,750.04",13.63,Financials,"70,708.00",FBP,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"961,843.17",GLADSTONE COMMERCIAL REIT CORP,"961,843.17",13.43,Real Estate,"71,619.00",GOOD,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"946,884.24",CONCRETE PUMPING HOLDINGS INC,"946,884.24",8.28,Industrials,"114,358.00",BBCP,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"947,065.60",OSCAR HEALTH INC CLASS A,"947,065.60",8.32,Financials,"113,830.00",OSCR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"940,320.81",HIGHPEAK ENERGY INC,"940,320.81",12.87,Energy,"73,063.00",HPK,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"935,854.66",GOGO INC,"935,854.66",17.42,Communication,"53,723.00",GOGO,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"932,162.25",HOMETRUST BANCSHARES INC,"932,162.25",23.25,Financials,"40,093.00",HTBI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"926,037.10",FIRST WATCH RESTAURANT GROUP INC,"926,037.10",18.74,Consumer Discretionary,"49,415.00",FWRG,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"920,851.34",KARAT PACKAGING INC,"920,851.34",19.19,Industrials,"47,986.00",KRT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"917,865.00",ACM RESEARCH CLASS A INC,"917,865.00",13.50,Information Technology,"67,990.00",ACMR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"908,736.65",374WATER INC,"908,736.65",1.85,Industrials,"491,209.00",SCWO,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"901,277.24",DUCKHORN PORTFOLIO INC,"901,277.24",12.52,Consumer Staples,"71,987.00",NAPA,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"900,800.28",EPLUS,"900,800.28",59.31,Information Technology,"15,188.00",PLUS,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"894,307.25",DAKOTA GOLD CORP,"894,307.25",2.95,Materials,"303,155.00",DC,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"892,593.50",X4 PHARMACEUTICALS INC,"892,593.50",1.73,Health Care,"515,950.00",XFOR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"880,208.16",XOMETRY INC CLASS A,"880,208.16",23.92,Industrials,"36,798.00",XMTR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"877,615.20",DMC GLOBAL INC,"877,615.20",18.48,Energy,"47,490.00",BOOM,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"874,164.12",INFORMATION SERVICES GROUP INC,"874,164.12",5.48,Information Technology,"159,519.00",III,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"870,493.17",STONERIDGE INC,"870,493.17",19.57,Consumer Discretionary,"44,481.00",SRI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"868,034.80",AIRSCULPT TECHNOLOGIES INC,"868,034.80",8.90,Health Care,"97,532.00",AIRS,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"863,269.12",TIPTREE INC,"863,269.12",14.72,Financials,"58,646.00",TIPT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"861,906.10",ARTIVION INC,"861,906.10",15.95,Health Care,"54,038.00",AORT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"857,505.94",THERMON GROUP HOLDINGS INC,"857,505.94",27.89,Industrials,"30,746.00",THR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"857,572.82",EVI INDUSTRIES INC,"857,572.82",26.26,Industrials,"32,657.00",EVI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"857,753.49",P3 HEALTH PARTNERS INC CLASS A,"857,753.49",2.53,Health Care,"339,033.00",PIII,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"833,252.22",PRIMORIS SERVICES CORP,"833,252.22",30.21,Industrials,"27,582.00",PRIM,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"825,168.52",COMPOSECURE INC CLASS A,"825,168.52",7.16,Information Technology,"115,247.00",CMPO,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"823,289.60",NUVECTIS PHARMA INC,"823,289.60",14.72,Health Care,"55,930.00",NVCT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"822,940.28",LOOP MEDIA INC,"822,940.28",2.71,Communication,"303,668.00",LPTV,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"823,096.53",AGENUS INC,"823,096.53",1.71,Health Care,"481,343.00",AGEN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"818,762.56",CPI CARD GROUP INC,"818,762.56",21.56,Information Technology,"37,976.00",PMTS,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"807,476.74",PHATHOM PHARMACEUTICALS INC,"807,476.74",14.42,Health Care,"55,997.00",PHAT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"798,486.40",VIR BIOTECHNOLOGY INC,"798,486.40",22.84,Health Care,"34,960.00",VIR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"798,981.05",CONSOLIDATED WATER LTD,"798,981.05",21.35,Utilities,"37,423.00",CWCO,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"796,317.24",BERKSHIRE GREY INC CLASS A,"796,317.24",1.41,Industrials,"564,764.00",BGRY,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"790,878.00",MACROGENICS INC,"790,878.00",5.06,Health Care,"156,300.00",MGNX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"775,422.24",LESLIES INC,"775,422.24",5.68,Consumer Discretionary,"136,518.00",LESL,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"771,908.50",SINCLAIR INC CLASS A,"771,908.50",14.65,Communication,"52,690.00",SBGI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"772,429.98",LENDINGTREE INC,"772,429.98",25.77,Financials,"29,974.00",TREE,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"770,911.57",FIRST ADVANTAGE CORP,"770,911.57",15.73,Industrials,"49,009.00",FA,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"771,519.79",LEXICON PHARMACEUTICALS INC,"771,519.79",2.23,Health Care,"345,973.00",LXRX,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"762,078.72",EMPIRE PETROLEUM CORP,"762,078.72",8.84,Energy,"86,208.00",EP,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"754,556.88",SIRIUSPOINT LTD,"754,556.88",9.24,Financials,"81,662.00",SPNT,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"752,803.04",SKYWARD SPECIALTY INSURANCE GROUP,"752,803.04",24.76,Financials,"30,404.00",SKWD,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"752,865.37",STELLAR BANCORP INC,"752,865.37",24.19,Financials,"31,123.00",STEL,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"753,630.04",KINETIK HOLDINGS INC CLASS A,"753,630.04",35.69,Energy,"21,116.00",KNTK,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"746,932.32",GUESS INC,"746,932.32",19.98,Consumer Discretionary,"37,384.00",GES,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"745,803.11",KORU MEDICAL SYSTEMS INC,"745,803.11",2.77,Health Care,"269,243.00",KRMD,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"745,980.40",MAUI LAND AND PINEAPPLE INC,"745,980.40",14.96,Real Estate,"49,865.00",MLP,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"737,451.00",BEYOND AIR INC,"737,451.00",3.90,Health Care,"189,090.00",XAIR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"729,353.98",AMER VANGUARD CORP,"729,353.98",17.83,Materials,"40,906.00",AVD,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"725,078.88",PHIBRO ANIMAL HEALTH CORP CLASS A,"725,078.88",14.32,Health Care,"50,634.00",PAHC,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"722,736.81",UNIVERSAL INSURANCE HOLDINGS INC,"722,736.81",15.59,Financials,"46,359.00",UVE,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"720,650.35",SOLO BRANDS INC CLASS A,"720,650.35",5.35,Consumer Discretionary,"134,701.00",DTC,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"715,505.52",LAKELAND FINANCIAL CORP,"715,505.52",53.38,Financials,"13,404.00",LKFN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"710,574.12",TRANSPHORM INC,"710,574.12",3.24,Information Technology,"219,313.00",TGAN,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"704,418.90",BANDWIDTH INC CLASS A,"704,418.90",14.46,Communication,"48,715.00",BAND,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,NASDAQ,1.0,United States,USD,"703,772.00",ITERIS INC,"703,772.00",4.00,Information Technology,"175,943.00",ITI,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"692,661.44",PAR TECHNOLOGY CORP,"692,661.44",34.64,Information Technology,"19,996.00",PAR,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"676,733.07",KINGSWAY FINANCIAL SERVICES INC,"676,733.07",8.13,Financials,"83,239.00",KFS,,0.01,2023-07-18,iShares Russell 2000 Growth ETF,iwo
