Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,028,039.48",OIL DRI CORPORATION OF AMERICA,"2,028,039.48",61.94,Consumer Staples,"32,742.00",ODC,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,022,715.32",SAVARA INC,"2,022,715.32",3.18,Health Care,"636,074.00",SVRA,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,016,837.90",BRIDGEWATER BANCSHARES INC,"2,016,837.90",9.45,Financials,"213,422.00",BWB,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,999,689.44",MACROGENICS INC,"1,999,689.44",4.97,Health Care,"402,352.00",MGNX,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,989,382.84",SPORTSMANS WAREHOUSE HOLDINGS INC,"1,989,382.84",5.89,Consumer Discretionary,"337,756.00",SPWH,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,986,518.16",CARDLYTICS INC,"1,986,518.16",6.66,Communication,"298,276.00",CDLX,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,985,124.68",INARI MEDICAL INC,"1,985,124.68",57.97,Health Care,"34,244.00",NARI,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,972,379.50",PREFORMED LINE PRODUCTS,"1,972,379.50",161.75,Industrials,"12,194.00",PLPC,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,966,842.93",KRONOS WORLDWIDE INC,"1,966,842.93",8.97,Materials,"219,269.00",KRO,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,Singapore,USD,"1,963,158.96",MAXEON SOLAR TECHNOLOGIES LTD,"1,963,158.96",25.68,Information Technology,"76,447.00",MAXN,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,954,592.85",SCHOLAR ROCK HOLDING CORP,"1,954,592.85",7.35,Health Care,"265,931.00",SRRK,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,954,240.62",CAREMAX INC CLASS A,"1,954,240.62",2.71,Health Care,"721,122.00",CMAX,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,946,297.10",ORGANOGENESIS HOLDINGS INC CLASS A,"1,946,297.10",3.30,Health Care,"589,787.00",ORGO,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,930,894.00",SANGAMO THERAPEUTICS INC,"1,930,894.00",1.40,Health Care,"1,379,210.00",SGMO,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,928,597.47",NEXTDOOR HOLDINGS INC CLASS A,"1,928,597.47",3.23,Communication,"597,089.00",KIND,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,928,100.09",OUTBRAIN INC,"1,928,100.09",5.11,Communication,"377,319.00",OB,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,928,256.20",FIDELITY D AND D BANCORP INC,"1,928,256.20",46.28,Financials,"41,665.00",FDBC,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,925,346.14",PCB BANCORP,"1,925,346.14",15.23,Financials,"126,418.00",PCB,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,918,626.21",SNAP ONE HOLDINGS CORP,"1,918,626.21",11.19,Consumer Discretionary,"171,459.00",SNPO,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,916,272.24",STITCH FIX INC CLASS A,"1,916,272.24",4.24,Consumer Discretionary,"451,951.00",SFIX,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,915,403.70",MORPHIC HOLDING INC,"1,915,403.70",59.42,Health Care,"32,235.00",MORF,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,901,148.60",BAYCOM CORP,"1,901,148.60",16.90,Financials,"112,494.00",BCML,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,898,081.88",AFC GAMMA INC,"1,898,081.88",12.68,Financials,"149,691.00",AFCG,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,895,693.40",AMMO INC,"1,895,693.40",2.12,Consumer Discretionary,"894,195.00",POWW,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,893,111.74",HF FOODS GROUP INC,"1,893,111.74",4.94,Consumer Staples,"383,221.00",HFFG,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,893,599.72",STERLING INFRASTRUCTURE INC,"1,893,599.72",58.34,Industrials,"32,458.00",STRL,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,Hong Kong,USD,"1,892,996.25",FISCALNOTE HOLDINGS INC CLASS A,"1,892,996.25",3.75,Industrials,"504,799.00",NOTE,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,891,761.60",LEGACY HOUSING CORP,"1,891,761.60",22.80,Consumer Discretionary,"82,972.00",LEGH,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,884,803.13",RANPAK HOLDINGS CORP CLASS A,"1,884,803.13",4.41,Materials,"427,393.00",PACK,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,885,029.12",PRIMIS FINANCIAL CORP,"1,885,029.12",8.32,Financials,"226,566.00",FRST,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,878,591.00",PURPLE INNOVATION INC,"1,878,591.00",3.00,Consumer Discretionary,"626,197.00",PRPL,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,873,654.08",COMMVAULT SYSTEMS INC,"1,873,654.08",74.21,Information Technology,"25,248.00",CVLT,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,869,550.80",NORWOOD FINANCIAL CORP,"1,869,550.80",29.23,Financials,"63,960.00",NWFL,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,866,351.34",FIRST FOUNDATION INC,"1,866,351.34",3.83,Financials,"487,298.00",FFWM,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,862,158.50",JANUX THERAPEUTICS INC,"1,862,158.50",12.30,Health Care,"151,395.00",JANX,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,857,859.65",THESEUS PHARMACEUTICALS INC,"1,857,859.65",9.97,Health Care,"186,345.00",THRX,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,848,784.24",SPOK HOLDINGS INC,"1,848,784.24",11.86,Communication,"155,884.00",SPOK,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,842,713.60",HALLADOR ENERGY,"1,842,713.60",8.96,Energy,"205,660.00",HNRG,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,836,862.04",HOOKER FURNISHINGS CORP,"1,836,862.04",19.24,Consumer Discretionary,"95,471.00",HOFT,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,824,911.88",DONEGAL GROUP INC CLASS A,"1,824,911.88",14.36,Financials,"127,083.00",DGICA,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,825,570.39",RBB BANCORP,"1,825,570.39",12.11,Financials,"150,749.00",RBB,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,819,404.08",UNIVERSAL LOGISTICS INC,"1,819,404.08",30.28,Industrials,"60,086.00",ULH,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,816,713.70",PHIBRO ANIMAL HEALTH CORP CLASS A,"1,816,713.70",14.27,Health Care,"127,310.00",PAHC,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,812,524.01",STOCK YARDS BANCORP INC,"1,812,524.01",44.11,Financials,"41,091.00",SYBT,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,812,300.00",OCWEN FINANCIAL CORP,"1,812,300.00",30.00,Financials,"60,410.00",OCN,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,798,265.12",1-800 FLOWERS.COM INC CLASS A,"1,798,265.12",7.52,Consumer Discretionary,"239,131.00",FLWS,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,790,335.80",HIPPO HOLDINGS INC,"1,790,335.80",17.10,Financials,"104,698.00",HIPO,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,789,514.70",VIMEO INC,"1,789,514.70",4.10,Communication,"436,467.00",VMEO,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,787,336.02",SKYWARD SPECIALTY INSURANCE GROUP,"1,787,336.02",24.73,Financials,"72,274.00",SKWD,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,778,235.04",ESS TECH INC,"1,778,235.04",1.94,Industrials,"916,616.00",GWH,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,775,266.80",MANNKIND CORP,"1,775,266.80",4.12,Health Care,"430,890.00",MNKD,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,773,961.56",EAGLE PHARMACEUTICALS INC,"1,773,961.56",18.19,Health Care,"97,524.00",EGRX,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,767,276.78",RACKSPACE TECHNOLOGY INC,"1,767,276.78",2.58,Information Technology,"684,991.00",RXT,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,759,510.53",OMEROS CORP,"1,759,510.53",5.41,Health Care,"325,233.00",OMER,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,749,582.66",SANDRIDGE ENERGY INC,"1,749,582.66",15.38,Energy,"113,757.00",SD,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,741,373.76",THIRD COAST BANCSHARES INC,"1,741,373.76",15.68,Financials,"111,057.00",TCBX,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,738,484.16",OVID THERAPEUTICS INC,"1,738,484.16",3.36,Health Care,"517,406.00",OVID,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,731,546.81",ATLANTICUS HOLDINGS CORP,"1,731,546.81",40.99,Financials,"42,238.00",ATLC,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,726,666.44",BLINK CHARGING,"1,726,666.44",6.68,Industrials,"258,483.00",BLNK,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,725,465.20",BCB BANCORP INC,"1,725,465.20",11.60,Financials,"148,747.00",BCBP,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,724,139.28",MIDDLEFIELD BANC CORP,"1,724,139.28",26.48,Financials,"65,111.00",MBCN,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,724,176.80",CIPHER MINING INC,"1,724,176.80",4.32,Information Technology,"399,115.00",CIFR,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,Canada,USD,"1,724,263.45",CALEDONIA MINING PLC,"1,724,263.45",12.59,Materials,"136,955.00",CMCL,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,721,200.60",TRUECAR INC,"1,721,200.60",2.17,Communication,"793,180.00",TRUE,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,713,851.64",FIVE STAR BANCORP,"1,713,851.64",21.54,Financials,"79,566.00",FSBC,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,712,693.24",ALICO INC,"1,712,693.24",25.18,Consumer Staples,"68,018.00",ALCO,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,713,526.35",INOZYME PHARMA INC,"1,713,526.35",5.65,Health Care,"303,279.00",INZY,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,706,548.71",PARKE BANCORP INC,"1,706,548.71",16.89,Financials,"101,039.00",PKBK,,0.02,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,695,690.30",RICHARDSON ELECTRONICS LTD,"1,695,690.30",15.49,Information Technology,"109,470.00",RELL,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,692,966.04",GRITSTONE BIO INC,"1,692,966.04",2.02,Health Care,"838,102.00",GRTS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,690,483.86",LIMBACH HOLDINGS INC,"1,690,483.86",25.94,Industrials,"65,169.00",LMB,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
"Feb 01, 2009",Cash Collateral and Margins,USD,-,1.0,United States,USD,"1,688,000.00",CASH COLLATERAL MSFUT USD,"1,688,000.00",100.00,Cash and/or Derivatives,"1,688,000.00",MSFUT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,687,542.00",VILLAGE SUPER MARKET INC CLASS A,"1,687,542.00",22.80,Consumer Staples,"74,015.00",VLGEA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,684,056.89",KEZAR LIFE SCIENCES INC,"1,684,056.89",2.51,Health Care,"670,939.00",KZR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,681,633.20",ATARA BIOTHERAPEUTICS INC,"1,681,633.20",1.95,Health Care,"862,376.00",ATRA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,680,374.76",TURTLE BEACH CORP,"1,680,374.76",11.32,Information Technology,"148,443.00",HEAR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,657,889.47",ANNEXON INC,"1,657,889.47",3.67,Health Care,"451,741.00",ANNX,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,656,405.20",GRANITE RIDGE RESOURCES INC,"1,656,405.20",6.80,Energy,"243,589.00",GRNT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,641,693.30",NEXPOINT REAL ESTATE FINANCE INC,"1,641,693.30",15.99,Financials,"102,670.00",NREF,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,637,590.85",CARROLS RESTAURANT GROUP INC,"1,637,590.85",5.08,Consumer Discretionary,"322,678.00",TAST,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,637,742.40",VERINT SYSTEMS INC,"1,637,742.40",34.72,Information Technology,"47,170.00",VRNT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,634,138.34",NAUTILUS BIOTECHNOLGY INC,"1,634,138.34",3.54,Health Care,"461,621.00",NAUT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,634,706.45",TUCOWS INC,"1,634,706.45",29.51,Information Technology,"55,395.00",TCX,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,633,284.45",NORTHEAST COMMUNITY BANCORP INC,"1,633,284.45",14.67,Financials,"111,335.00",NECB,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,630,435.07",NATURES SUNSHINE PRODUCTS INC,"1,630,435.07",13.31,Consumer Staples,"122,497.00",NATR,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,630,472.01",CAPITAL BANCORP INC,"1,630,472.01",17.97,Financials,"90,733.00",CBNK,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,628,629.66",NV5 GLOBAL INC,"1,628,629.66",111.23,Industrials,"14,642.00",NVEE,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,611,486.50",BRIGHTCOVE INC,"1,611,486.50",4.15,Information Technology,"388,310.00",BCOV,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,608,622.00",HIRERIGHT HOLDINGS CORP,"1,608,622.00",10.90,Industrials,"147,580.00",HRT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,606,656.48",MERIDIANLINK INC,"1,606,656.48",21.04,Information Technology,"76,362.00",MLNK,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,598,103.60",ALTIMMUNE INC,"1,598,103.60",3.44,Health Care,"464,565.00",ALT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,598,118.53",TERAWULF INC,"1,598,118.53",3.13,Information Technology,"510,581.00",WULF,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,595,890.95",FVCBANKCORP INC,"1,595,890.95",10.51,Financials,"151,845.00",FVCB,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,596,306.51",CBL ASSOCIATES PROPERTIES INC,"1,596,306.51",22.17,Real Estate,"72,003.00",CBL,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,590,767.64",908 DEVICES,"1,590,767.64",7.56,Information Technology,"210,419.00",MASS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,584,283.86",COLONY BANKCORP INC,"1,584,283.86",9.42,Financials,"168,183.00",CBAN,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,578,777.20",BARK INC,"1,578,777.20",1.43,Consumer Discretionary,"1,104,040.00",BARK,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,574,477.19",TIMBERLAND BANCORP INC,"1,574,477.19",25.61,Financials,"61,479.00",TSBK,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,571,568.57",DOUGLAS ELLIMAN INC,"1,571,568.57",2.21,Real Estate,"711,117.00",DOUG,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,569,064.60",ORANGE COUNTY BANCORP INC,"1,569,064.60",34.70,Financials,"45,218.00",OBT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,563,711.31",ZEVRA THERAPEUTICS INC,"1,563,711.31",4.99,Health Care,"313,369.00",ZVRA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,562,034.24",NOVAVAX INC,"1,562,034.24",9.36,Health Care,"166,884.00",NVAX,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,560,429.36",TREDEGAR CORP,"1,560,429.36",6.48,Materials,"240,807.00",TG,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,541,854.75",SENECA FOODS CORP CLASS A,"1,541,854.75",35.15,Consumer Staples,"43,865.00",SENEA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,535,878.56",TILE SHOP HOLDINGS INC,"1,535,878.56",5.79,Consumer Discretionary,"265,264.00",TTSH,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,533,916.80",FIRST BANK,"1,533,916.80",10.88,Financials,"140,985.00",FRBA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,533,942.30",BANKWELL FINANCIAL GROUP INC,"1,533,942.30",24.42,Financials,"62,815.00",BWFG,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,528,612.68",UNITY BANCORP INC,"1,528,612.68",22.84,Financials,"66,927.00",UNTY,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,524,295.50",STRATUS PROPERTIES INC,"1,524,295.50",25.35,Real Estate,"60,130.00",STRS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,523,305.00",CELCUITY INC,"1,523,305.00",9.94,Health Care,"153,250.00",CELC,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,521,994.25",CODORUS VALLEY BANCORP INC,"1,521,994.25",19.75,Financials,"77,063.00",CVLY,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,505,840.10",VIVID SEATS INC CLASS A,"1,505,840.10",7.71,Communication,"195,310.00",SEAT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,503,902.00",FIRST WESTERN FINANCIAL INC,"1,503,902.00",18.50,Financials,"81,292.00",MYFW,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,499,785.76",TERRAN ORBITAL CORP,"1,499,785.76",1.76,Industrials,"852,151.00",LLAP,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,485,611.20",RALLYBIO CORP,"1,485,611.20",5.30,Health Care,"280,304.00",RLYB,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,484,680.52",MINERALYS THERAPEUTICS INC,"1,484,680.52",15.37,Health Care,"96,596.00",MLYS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"1,481,941.32",BLUE RIDGE BANKSHARES INC,"1,481,941.32",8.86,Financials,"167,262.00",BRBS,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,477,372.80",TANGO THERAPEUTICS INC,"1,477,372.80",3.20,Health Care,"461,679.00",TNGX,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,478,031.23",SERES THERAPEUTICS INC,"1,478,031.23",4.81,Health Care,"307,283.00",MCRB,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,471,674.57",VERA BRADLEY INC,"1,471,674.57",6.17,Consumer Discretionary,"238,521.00",VRA,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,462,947.40",RAPT THERAPEUTICS INC,"1,462,947.40",21.10,Health Care,"69,334.00",RAPT,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,459,748.58",DHI GROUP INC,"1,459,748.58",3.58,Communication,"407,751.00",DHX,,0.01,2023-07-10,iShares Russell 2000 Value ETF,iwn
