Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"125,193,314.26",REGENERON PHARMACEUTICALS INC,"125,193,314.26",704.83,Health Care,"177,622.00",REGN,,0.38,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"122,469,895.38",CATERPILLAR INC,"122,469,895.38",240.58,Industrials,"509,061.00",CAT,,0.37,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"121,623,212.76",LOCKHEED MARTIN CORP,"121,623,212.76",461.64,Industrials,"263,459.00",LMT,,0.37,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"110,717,281.50",INTUIT INC,"110,717,281.50",451.50,Information Technology,"245,221.00",INTU,,0.34,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"108,394,100.25",EOG RESOURCES INC,"108,394,100.25",112.25,Energy,"965,649.00",EOG,,0.33,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"108,047,805.97",SYNOPSYS INC,"108,047,805.97",431.11,Information Technology,"250,627.00",SNPS,,0.33,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"105,084,339.36",AIR PRODUCTS AND CHEMICALS INC,"105,084,339.36",287.84,Materials,"365,079.00",APD,,0.32,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"104,248,501.34",KLA CORP,"104,248,501.34",461.54,Information Technology,"225,871.00",KLAC,,0.32,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"103,282,334.19",CADENCE DESIGN SYSTEMS INC,"103,282,334.19",230.07,Information Technology,"448,917.00",CDNS,,0.31,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"101,634,908.76",UNION PACIFIC CORP,"101,634,908.76",202.51,Industrials,"501,876.00",UNP,,0.31,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"101,233,746.88",TJX INC,"101,233,746.88",83.44,Consumer Discretionary,"1,213,252.00",TJX,,0.31,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"96,869,423.43",MARSH & MCLENNAN INC,"96,869,423.43",185.67,Financials,"521,729.00",MMC,,0.29,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"95,072,491.92",CHIPOTLE MEXICAN GRILL INC,"95,072,491.92","2,093.37",Consumer Discretionary,"45,416.00",CMG,,0.29,2023-07-06,iShares S&P 500 Growth ETF,ivw
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"94,641,696.93",OREILLY AUTOMOTIVE INC,"94,641,696.93",944.33,Consumer Discretionary,"100,221.00",ORLY,,0.29,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"93,316,712.12",INTUITIVE SURGICAL INC,"93,316,712.12",330.14,Health Care,"282,658.00",ISRG,,0.28,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"92,864,842.20",STARBUCKS CORP,"92,864,842.20",96.20,Consumer Discretionary,"965,331.00",SBUX,,0.28,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"89,726,610.68",T MOBILE US INC,"89,726,610.68",139.16,Communication,"644,773.00",TMUS,,0.27,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"89,453,724.94",FREEPORT MCMORAN INC,"89,453,724.94",37.91,Materials,"2,359,634.00",FCX,,0.27,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"88,171,462.96",MONDELEZ INTERNATIONAL INC CLASS A,"88,171,462.96",72.88,Consumer Staples,"1,209,817.00",MDLZ,,0.27,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"87,928,358.21",FISERV INC,"87,928,358.21",125.39,Financials,"701,239.00",FI,,0.27,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"81,948,577.50",AMPHENOL CORP CLASS A,"81,948,577.50",83.70,Information Technology,"979,075.00",APH,,0.25,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"81,927,952.26",AMERICAN EXPRESS,"81,927,952.26",170.94,Financials,"479,279.00",AXP,,0.25,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"81,493,670.50",DEXCOM INC,"81,493,670.50",127.70,Health Care,"638,165.00",DXCM,,0.25,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"80,776,133.52",CHARLES SCHWAB CORP,"80,776,133.52",55.96,Financials,"1,443,462.00",SCHW,,0.25,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"80,093,328.70",FORTINET INC,"80,093,328.70",74.65,Information Technology,"1,072,918.00",FTNT,,0.24,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"79,584,960.25",AMERICAN TOWER REIT CORP,"79,584,960.25",196.01,Real Estate,"406,025.00",AMT,,0.24,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"78,110,349.01",PIONEER NATURAL RESOURCE,"78,110,349.01",202.99,Energy,"384,799.00",PXD,,0.24,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"77,153,639.92",NORTHROP GRUMMAN CORP,"77,153,639.92",455.98,Industrials,"169,204.00",NOC,,0.23,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"75,457,910.10",AUTOZONE INC,"75,457,910.10","2,491.10",Consumer Discretionary,"30,291.00",AZO,,0.23,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"74,872,714.56",CHUBB LTD,"74,872,714.56",192.21,Financials,"389,536.00",CB,,0.23,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"74,816,226.73",AON PLC CLASS A,"74,816,226.73",337.13,Financials,"221,921.00",AON,,0.23,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"73,040,847.48",ANALOG DEVICES INC,"73,040,847.48",186.19,Information Technology,"392,292.00",ADI,,0.22,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"70,947,727.92",MONSTER BEVERAGE CORP,"70,947,727.92",56.61,Consumer Staples,"1,253,272.00",MNST,,0.22,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"70,479,860.11",ALTRIA GROUP INC,"70,479,860.11",46.09,Consumer Staples,"1,529,179.00",MO,,0.21,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"68,144,852.65",OCCIDENTAL PETROLEUM CORP,"68,144,852.65",57.61,Energy,"1,182,865.00",OXY,,0.21,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"66,591,999.00",CIGNA,"66,591,999.00",279.00,Health Care,"238,681.00",CI,,0.2,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"66,223,870.68",NUCOR CORP,"66,223,870.68",160.12,Materials,"413,589.00",NUE,,0.2,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"66,056,268.24",BOSTON SCIENTIFIC CORP,"66,056,268.24",52.88,Health Care,"1,249,173.00",BSX,,0.2,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"65,896,645.50",ON SEMICONDUCTOR CORP,"65,896,645.50",92.61,Information Technology,"711,550.00",ON,,0.2,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"65,322,836.60",ARISTA NETWORKS INC,"65,322,836.60",158.90,Information Technology,"411,094.00",ANET,,0.2,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"64,855,658.01",WILLIAMS INC,"64,855,658.01",32.37,Energy,"2,003,573.00",WMB,,0.2,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"63,844,425.12",MODERNA INC,"63,844,425.12",118.29,Health Care,"539,728.00",MRNA,,0.19,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"62,714,884.78",COPART INC,"62,714,884.78",88.94,Industrials,"705,137.00",CPRT,,0.19,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"61,841,767.68",WASTE MANAGEMENT INC,"61,841,767.68",171.36,Industrials,"360,888.00",WM,,0.19,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"61,088,677.44",SCHLUMBERGER NV,"61,088,677.44",49.12,Energy,"1,243,662.00",SLB,,0.19,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Money Market,USD,-,1.0,United States,USD,"60,996,476.61",BLK CSH FND TREASURY SL AGENCY,"60,996,476.61",1.00,Cash and/or Derivatives,"60,996,477.00",XTSLA,,0.19,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"60,875,444.72",DOLLAR GENERAL CORP,"60,875,444.72",168.76,Consumer Staples,"360,722.00",DG,,0.18,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"59,911,588.88",HERSHEY FOODS,"59,911,588.88",247.76,Consumer Staples,"241,813.00",HSY,,0.18,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"59,415,225.16",HESS CORP,"59,415,225.16",130.09,Energy,"456,724.00",HES,,0.18,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"58,909,412.84",COSTAR GROUP INC,"58,909,412.84",88.04,Real Estate,"669,121.00",CSGP,,0.18,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"58,060,302.41",HUMANA INC,"58,060,302.41",440.99,Health Care,"131,659.00",HUM,,0.18,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"57,770,561.95",COLGATE-PALMOLIVE,"57,770,561.95",76.91,Consumer Staples,"751,145.00",CL,,0.18,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"57,250,751.67",WW GRAINGER INC,"57,250,751.67",778.89,Industrials,"73,503.00",GWW,,0.17,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"57,178,697.30",ACTIVISION BLIZZARD INC,"57,178,697.30",82.70,Communication,"691,399.00",ATVI,,0.17,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"56,484,165.66",ILLINOIS TOOL INC,"56,484,165.66",242.49,Industrials,"232,934.00",ITW,,0.17,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"56,366,032.32",AMERIPRISE FINANCE INC,"56,366,032.32",328.64,Financials,"171,513.00",AMP,,0.17,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"54,533,056.38",OLD DOMINION FREIGHT LINE INC,"54,533,056.38",366.06,Industrials,"148,973.00",ODFL,,0.17,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"54,010,442.12",HCA HEALTHCARE INC,"54,010,442.12",294.46,Health Care,"183,422.00",HCA,,0.16,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"53,756,233.72",CSX CORP,"53,756,233.72",33.46,Industrials,"1,606,582.00",CSX,,0.16,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"51,399,872.48",NXP SEMICONDUCTORS NV,"51,399,872.48",204.37,Information Technology,"251,504.00",NXPI,,0.16,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,469,556.91",GENERAL MILLS INC,"50,469,556.91",76.43,Consumer Staples,"660,337.00",GIS,,0.15,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,233,579.35",DEVON ENERGY CORP,"50,233,579.35",47.55,Energy,"1,056,437.00",DVN,,0.15,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"49,297,491.81",DOLLAR TREE INC,"49,297,491.81",144.27,Consumer Staples,"341,703.00",DLTR,,0.15,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"48,820,828.16",ARTHUR J GALLAGHER,"48,820,828.16",216.32,Financials,"225,688.00",AJG,,0.15,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,920,924.60",PUBLIC STORAGE REIT,"46,920,924.60",290.95,Real Estate,"161,268.00",PSA,,0.14,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,438,021.80",PG&E CORP,"46,438,021.80",17.53,Utilities,"2,649,060.00",PCG,,0.14,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,016,402.77",QUANTA SERVICES INC,"46,016,402.77",192.53,Industrials,"239,009.00",PWR,,0.14,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"45,866,899.46",CORTEVA INC,"45,866,899.46",56.62,Materials,"810,083.00",CTVA,,0.14,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"45,450,111.96",GARTNER INC,"45,450,111.96",349.74,Information Technology,"129,954.00",IT,,0.14,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"45,291,396.01",ARCH CAPITAL GROUP LTD,"45,291,396.01",73.87,Financials,"613,123.00",ACGL,,0.14,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"44,816,799.50",ONEOK INC,"44,816,799.50",60.94,Energy,"735,425.00",OKE,,0.14,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"44,746,488.27",SEMPRA,"44,746,488.27",144.21,Utilities,"310,287.00",SRE,,0.14,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"44,742,087.00",MOTOROLA SOLUTIONS INC,"44,742,087.00",295.62,Information Technology,"151,350.00",MSI,,0.14,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"43,882,778.24",ALBEMARLE CORP,"43,882,778.24",227.57,Materials,"192,832.00",ALB,,0.13,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"43,045,021.36",MCKESSON CORP,"43,045,021.36",415.91,Health Care,"103,496.00",MCK,,0.13,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"42,054,807.08",GENERAL DYNAMICS CORP,"42,054,807.08",214.28,Industrials,"196,261.00",GD,,0.13,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"41,692,320.38",MOODYS CORP,"41,692,320.38",342.22,Financials,"121,829.00",MCO,,0.13,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"40,778,047.38",CINTAS CORP,"40,778,047.38",486.78,Industrials,"83,771.00",CTAS,,0.12,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"39,791,289.60",TRACTOR SUPPLY,"39,791,289.60",218.88,Consumer Discretionary,"181,795.00",TSCO,,0.12,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"39,515,095.10",YUM BRANDS INC,"39,515,095.10",133.90,Consumer Discretionary,"295,109.00",YUM,,0.12,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"39,410,931.84",MARRIOTT INTERNATIONAL INC CLASS A,"39,410,931.84",182.04,Consumer Discretionary,"216,496.00",MAR,,0.12,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"39,269,890.20",AUTODESK INC,"39,269,890.20",201.05,Information Technology,"195,324.00",ADSK,,0.12,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"38,801,082.45",ULTA BEAUTY INC,"38,801,082.45",470.55,Consumer Discretionary,"82,459.00",ULTA,,0.12,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"38,317,621.10",MICROCHIP TECHNOLOGY INC,"38,317,621.10",86.89,Information Technology,"440,990.00",MCHP,,0.12,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"38,158,694.32",MONOLITHIC POWER SYSTEMS INC,"38,158,694.32",514.49,Information Technology,"74,168.00",MPWR,,0.12,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"38,127,281.20",ELECTRONIC ARTS INC,"38,127,281.20",130.70,Communication,"291,716.00",EA,,0.12,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"38,000,068.50",MARATHON PETROLEUM CORP,"38,000,068.50",113.34,Energy,"335,275.00",MPC,,0.12,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"37,913,192.10",DIAMONDBACK ENERGY INC,"37,913,192.10",127.17,Energy,"298,130.00",FANG,,0.12,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"37,772,561.19",CONSTELLATION BRANDS INC CLASS A,"37,772,561.19",252.59,Consumer Staples,"149,541.00",STZ,,0.11,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"36,753,522.47",KIMBERLY CLARK CORP,"36,753,522.47",137.87,Consumer Staples,"266,581.00",KMB,,0.11,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"36,409,910.08",ENPHASE ENERGY INC,"36,409,910.08",161.38,Information Technology,"225,616.00",ENPH,,0.11,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"35,209,969.46",MSCI INC,"35,209,969.46",469.46,Financials,"75,001.00",MSCI,,0.11,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"35,204,572.72",TRANSDIGM GROUP INC,"35,204,572.72",878.84,Industrials,"40,058.00",TDG,,0.11,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"35,021,680.83",TRAVELERS COMPANIES INC,"35,021,680.83",170.91,Financials,"204,913.00",TRV,,0.11,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"34,604,535.42",AGILENT TECHNOLOGIES INC,"34,604,535.42",118.43,Health Care,"292,194.00",A,,0.11,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"34,206,293.68",PAYCHEX INC,"34,206,293.68",113.72,Industrials,"300,794.00",PAYX,,0.1,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"33,920,018.64",ARCHER DANIELS MIDLAND,"33,920,018.64",77.04,Consumer Staples,"440,291.00",ADM,,0.1,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"32,834,795.66",IDEXX LABORATORIES INC,"32,834,795.66",491.23,Health Care,"66,842.00",IDXX,,0.1,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"32,462,558.40",FAIR ISAAC CORP,"32,462,558.40",782.40,Information Technology,"41,491.00",FICO,,0.1,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"32,328,101.52",RAYMOND JAMES INC,"32,328,101.52",102.96,Financials,"313,987.00",RJF,,0.1,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"31,915,543.05",IQVIA HOLDINGS INC,"31,915,543.05",217.65,Health Care,"146,637.00",IQV,,0.1,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"31,728,221.69",BIOGEN INC,"31,728,221.69",284.99,Health Care,"111,331.00",BIIB,,0.1,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"31,712,166.72",INSULET CORP,"31,712,166.72",277.68,Health Care,"114,204.00",PODD,,0.1,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"31,681,035.26",HOLOGIC INC,"31,681,035.26",78.02,Health Care,"406,063.00",HOLX,,0.1,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,950,639.28",COTERRA ENERGY INC,"30,950,639.28",24.82,Energy,"1,247,004.00",CTRA,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,697,129.80",METTLER TOLEDO INC,"30,697,129.80","1,294.20",Health Care,"23,719.00",MTD,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,556,786.80",HILTON WORLDWIDE HOLDINGS INC,"30,556,786.80",145.70,Consumer Discretionary,"209,724.00",HLT,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,488,112.50",L3HARRIS TECHNOLOGIES INC,"30,488,112.50",194.75,Industrials,"156,550.00",LHX,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"29,927,273.68",FIRST SOLAR INC,"29,927,273.68",183.14,Information Technology,"163,412.00",FSLR,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,655,856.80",AMETEK INC,"29,655,856.80",156.76,Industrials,"189,180.00",AME,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,NASDAQ,1.0,United States,USD,"29,568,409.45",EXPEDITORS INTERNATIONAL OF WASHIN,"29,568,409.45",117.55,Industrials,"251,539.00",EXPD,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,441,604.36",D R HORTON INC,"29,441,604.36",114.86,Consumer Discretionary,"256,326.00",DHI,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,225,026.74",VICI PPTYS INC,"29,225,026.74",30.94,Real Estate,"944,571.00",VICI,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,887,904.80",MOLINA HEALTHCARE INC,"28,887,904.80",300.54,Health Care,"96,120.00",MOH,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,647,658.20",CUMMINS INC,"28,647,658.20",242.20,Industrials,"118,281.00",CMI,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,337,820.17",TARGA RESOURCES CORP,"28,337,820.17",76.01,Energy,"372,817.00",TRGP,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,188,694.50",REPUBLIC SERVICES INC,"28,188,694.50",151.43,Industrials,"186,150.00",RSG,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,178,477.35",VULCAN MATERIALS,"28,178,477.35",217.99,Materials,"129,265.00",VMC,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,040,271.56",DISCOVER FINANCIAL SERVICES,"28,040,271.56",115.64,Financials,"242,479.00",DFS,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,012,780.00",RESMED INC,"28,012,780.00",215.00,Health Care,"130,292.00",RMD,,0.09,2023-07-06,iShares S&P 500 Growth ETF,ivw
